time,boiler temp for 50 L with solar system - Actual,boiler temp for 50 L with solar system - Predicted,boiler temp for 50 L with solar system - Error %,boiler temp for 50 L without solar system - Actual,boiler temp for 50 L without solar system - Predicted,boiler temp for 50 L without solar system - Error %,boiler temp for 100 L with solar system - Actual,boiler temp for 100 L with solar system - Predicted,boiler temp for 100 L with solar system - Error %,boiler temp for 100 L without solar system - Actual,boiler temp for 100 L without solar system - Predicted,boiler temp for 100 L without solar system - Error %,boiler temp for 150 L with solar system - Actual,boiler temp for 150 L with solar system - Predicted,boiler temp for 150 L with solar system - Error %,boiler temp for 150 L without solar system - Actual,boiler temp for 150 L without solar system - Predicted,boiler temp for 150 L without solar system - Error %
2024-08-02 08:00:00,45.55,48.694065,6.902448065848834,27.01,27.448896,1.6249404223659871,43.64,45.49539,4.251585347624025,26.98,27.864452,3.2781777689419807,37.8,38.58269,2.070611620706233,26.94,27.507336,2.1059230246540297
2024-08-02 09:00:00,48.75,52.733986,8.172278771033653,27.35,27.941008,2.160905353329948,45.94,49.068913,6.8108674490716545,27.5,28.493011,3.6109508167613638,39.27,40.586308,3.351941751043449,27.17,28.132708,3.5432741841192255
2024-08-02 10:00:00,52.04,57.408173,10.315473880518594,27.79,28.435575,2.323049604999975,48.59,53.337883,9.77131713440104,27.75,29.195137,5.2077009871199325,41.02,43.58193,6.245558881457398,27.46,28.761417,4.739320425768444
2024-08-02 11:00:00,55.98,61.766376,10.336506779852325,28.01,28.800394,2.8218281264817473,51.43,57.37988,11.568887804399639,27.98,29.574306,5.698021758531483,42.93,46.58539,8.514763996258443,27.81,29.111322,4.679332624790013
2024-08-02 12:00:00,59.42,65.078995,9.52372055028031,28.28,29.243029,3.405334656107034,54.27,60.04517,10.641551189095747,28.39,29.665026,4.4911085278604075,44.83,49.02121,9.34911826187124,28.0,29.58345,5.655179704938616
2024-08-02 13:00:00,60.0,66.13746,10.229098002115885,28.65,29.388329,2.5770630095849745,56.64,60.943443,7.5978871792723215,28.72,29.581772,3.0005983655499255,46.25,50.04895,8.213946368243244,28.38,29.751858,4.833889209190841
2024-08-02 14:00:00,60.0,66.51188,10.853131612141928,28.8,29.598022,2.7709113226996505,58.31,61.760612,5.917702774469158,29.09,29.708305,2.1254910927697455,47.4,50.694702,6.950848414425108,28.5,29.925716,5.002513684724507
2024-08-02 15:00:00,60.0,65.69476,9.49127197265625,29.01,29.775936,2.640248627056128,59.4,61.667877,3.8179750795717617,29.19,29.626375,1.4949475791855311,47.99,50.58842,5.414504830006083,28.77,29.872168,3.8309613739321304
2024-08-02 16:00:00,60.0,64.40374,7.339566548665364,29.09,30.05843,3.3290811894725962,59.67,61.421932,2.9360352278514874,29.18,29.637371,1.56741282807547,48.05,50.13248,4.33398672494879,28.85,29.831215,3.401091524385285
2024-08-02 17:00:00,57.42,62.91009,9.561287704887638,29.17,30.437159,4.3440472560669345,57.04,60.788406,6.571539922984421,29.07,29.684929,2.1153384728000293,46.53,49.376446,6.117442016470386,28.84,29.88599,3.6268728946680504
2024-08-02 18:00:00,54.87,60.410954,10.098329727954289,29.11,29.876911,2.634528214806179,54.57,58.998722,8.115671754473182,28.96,29.77202,2.80393763800352,45.07,47.44993,5.280515384272035,28.88,29.721035,2.9121710653120165
2024-08-02 19:00:00,52.77,57.30832,8.600187780551206,29.19,29.38462,0.6667374666115278,52.19,56.26631,7.810522409480389,28.85,29.178665,1.1392206625054109,43.63,45.726902,4.8061013249063445,28.7,29.517973,2.850079951801369
2024-08-02 20:00:00,50.69,54.47209,7.461218533842356,28.95,28.722256,0.7866814964175818,49.95,53.873283,7.854421193654586,28.69,28.752682,0.21847937322318958,42.32,44.08621,4.173460168964695,28.33,29.148512,2.889205388622243
2024-08-02 21:00:00,48.89,51.70525,5.758334600893746,28.69,28.745466,0.193329495642396,48.34,51.099003,5.707494493452135,28.7,28.604488,0.33279312612287426,41.0,42.736877,4.2362864424542686,28.15,28.885717,2.6135608950897864
2024-08-02 22:00:00,46.96,49.58865,5.597635753313156,28.5,28.12122,1.3290539122464364,46.73,49.4741,5.872240970610764,28.56,27.92474,2.2243002883526413,39.7,41.605618,4.800044139026086,28.07,28.491755,1.5025099104394417
2024-08-02 23:00:00,45.14,47.526024,5.28583044914952,28.31,27.712198,2.1116274904758376,44.83,47.742973,6.497821386653403,28.42,27.583603,2.9429876661736953,38.43,40.709976,5.932803008818794,27.98,27.963514,0.05891948533620707
2024-08-03 00:00:00,43.62,46.301792,6.148079194808329,27.97,27.684114,1.022114922499968,43.33,45.99962,6.161132080021785,28.0,27.450222,1.9634928022112166,37.38,39.755524,6.355066029001129,27.65,27.740833,0.3285109673443203
2024-08-03 01:00:00,41.98,45.267475,7.831050805559389,27.79,27.323605,1.678285053111784,42.04,44.75596,6.460415216767144,27.89,27.071772,2.933769732147361,36.33,38.810925,6.828859152296445,27.31,27.427794,0.4313200395738501
2024-08-03 02:00:00,40.56,43.210907,6.535766721947418,27.53,26.431042,3.9918571829665974,40.83,42.160355,3.258277282042161,27.62,26.35248,4.5891385420261335,35.38,37.698853,6.554133801759461,27.15,27.06406,0.3165369753899004
2024-08-03 03:00:00,39.22,42.773167,9.059578420433814,27.3,26.706293,2.1747505271827805,39.51,41.784103,5.755766625043507,27.36,26.940186,1.5344095508954658,34.59,36.813744,6.428862651947355,26.87,27.538548,2.4880815625944903
2024-08-03 04:00:00,39.42,41.08178,4.215574530645528,27.22,26.720827,1.8338460592904704,39.43,40.612797,2.9997382283724727,27.17,26.494705,2.48544276703971,34.7,36.781437,5.998377291544705,26.76,26.648872,0.4152751289675647
2024-08-03 05:00:00,39.94,42.069572,5.331929015349202,27.19,27.587694,1.4626486505730747,39.94,41.62663,4.222906549154793,27.23,27.000532,0.8427023493626358,35.11,37.058575,5.549913632907071,26.76,26.864391,0.39010211847643983
2024-08-03 06:00:00,41.13,44.166573,7.382865477269095,27.4,27.928162,1.9275971572764652,40.76,43.631046,7.043783844862655,27.57,27.341,0.8306144241150377,35.64,38.305916,7.48012298686737,27.06,27.500156,1.626594244596792
2024-08-03 07:00:00,43.33,46.82675,8.07004779364038,27.69,28.275948,2.116098124957674,42.49,45.55521,7.213956492175543,27.57,28.06588,1.798621043806106,36.88,39.116127,6.063251122993909,27.23,28.04302,2.985751922192749
2024-08-03 08:00:00,46.54,50.21672,7.900130169863964,28.03,28.570684,1.9289491009040216,45.0,48.38695,7.526558770073785,28.01,28.318323,1.1007609260120492,38.6,40.449963,4.792649264162683,27.66,28.248379,2.1271827681204236
2024-08-03 09:00:00,50.29,54.14897,7.67343717959274,28.43,28.618372,0.6625816514279875,47.71,50.989697,6.874232870856311,28.28,28.289192,0.032504242245509594,40.55,41.9177,3.372877240915929,27.86,28.417526,2.001171016213884
2024-08-03 10:00:00,54.28,58.272686,7.355722189828059,28.68,28.733799,0.18758361475903385,50.6,54.525433,7.757771910414863,28.48,28.493116,0.04605470078714628,42.57,44.320984,4.113187424756283,28.16,28.522541,1.2874326922676775
2024-08-03 11:00:00,58.11,61.798798,6.347956646742171,29.09,28.901602,0.6476390808462149,53.62,57.285465,6.8360038054429655,28.72,28.740463,0.07125089427555235,44.43,46.533516,4.734449538995682,28.49,28.883232,1.3802461098603733
2024-08-03 12:00:00,60.0,63.817966,6.363277435302734,29.27,28.851759,1.4289068776591045,56.23,58.843624,4.648095527281234,28.87,28.83684,0.11486083857527081,46.18,47.938377,3.807659983480065,28.6,29.01356,1.446011683323995
2024-08-03 13:00:00,60.0,64.97759,8.295987447102865,29.65,28.868063,2.637224374291864,58.5,59.98181,2.533011151175214,29.26,28.889593,1.2659155010606737,47.67,49.00511,2.8007377686929638,28.74,29.106445,1.2750358820459344
2024-08-03 14:00:00,60.0,65.27208,8.786799112955729,29.96,29.03334,3.0929891385128117,59.98,60.55526,0.9590858696062803,29.47,28.973448,1.6849412973104232,48.8,49.56668,1.5710674348424751,28.96,29.258703,1.0314338115038764
2024-08-03 15:00:00,60.0,64.64744,7.745730082194011,29.95,29.283651,2.224870277366572,60.0,60.663483,1.105804443359375,29.42,29.071995,1.1828865346902144,49.29,49.597847,0.6245627609317957,29.02,29.321135,1.0376794185414977
2024-08-03 16:00:00,60.0,63.275024,5.4583740234375,30.09,29.600773,1.6258795026054644,60.0,60.27228,0.45380274454752606,29.4,29.135794,0.8986609322684104,49.62,49.054184,1.1402983475192663,28.95,29.372866,1.4606759132293041
2024-08-03 17:00:00,57.43,61.479095,7.050488349267587,29.87,29.910942,0.13706755151227906,57.37,59.513912,3.736991809182041,29.31,29.191147,0.4055037509862205,48.0,48.090378,0.18828709920247397,28.9,29.404455,1.7455196710606398
2024-08-03 18:00:00,55.15,58.9489,6.88830156922881,29.61,29.303053,1.0366332245130692,55.0,57.54177,4.621401700106534,29.3,29.258333,0.14220748745134096,46.33,46.034206,0.6384494056100559,28.87,29.233597,1.259427785790826
2024-08-03 19:00:00,52.95,55.700382,5.19430072269313,29.2,28.697588,1.7205891543871712,52.83,54.507668,3.175596330690721,29.19,28.49388,2.384791647011636,44.82,44.0882,1.6327540930867575,28.63,28.872639,0.847498087295072
2024-08-03 20:00:00,50.72,52.824142,4.14854585184284,29.05,28.201313,2.921469814806102,50.89,52.150364,2.4766435883653766,28.95,27.907707,3.6003205030899155,43.33,42.640045,1.5923259496523732,28.53,28.532095,0.007342991392691204
2024-08-03 21:00:00,48.84,50.24305,2.8727469729361745,28.8,27.800358,3.4709797965155733,48.74,50.078037,2.7452549486312856,28.64,27.36433,4.454154009259614,41.78,41.532486,0.5924223027427923,28.3,28.074474,0.7969104780325224
2024-08-03 22:00:00,46.73,47.898453,2.500433894262927,28.34,27.436682,3.1874320838513635,46.77,48.054893,2.7472599821516797,28.27,26.783932,5.2566970916953135,40.3,40.57371,0.6791846036319472,27.92,27.516653,1.444652360626489
2024-08-03 23:00:00,45.14,45.74484,1.3399174005308125,27.92,27.005737,3.2745798542711375,45.01,46.082954,2.383813389776235,27.78,26.15438,5.8517609850977585,38.95,39.572422,1.598002638223075,27.39,26.867117,1.9090291051457269
2024-08-04 00:00:00,43.56,44.81546,2.8821400483887114,27.52,26.538898,3.5650491714477526,43.43,44.994495,3.6023379964211455,27.36,25.642694,6.276701486598677,37.6,38.82088,3.247023643331321,27.03,26.252144,2.877751165877617
2024-08-04 01:00:00,42.02,43.995937,4.702373506454322,27.29,26.07667,4.4460619531214185,42.04,44.09349,4.884611323943717,27.06,25.305147,6.485043713893168,36.63,38.07367,3.9412214949324254,26.67,25.770185,3.373882749977304
2024-08-04 02:00:00,40.52,42.656845,5.2735564974665206,26.91,25.910131,3.715602175890846,40.58,42.28802,4.20902190154383,26.92,25.06642,6.885514110548187,35.65,36.75437,3.097816670593009,26.35,25.439865,3.4540223441947395
2024-08-04 03:00:00,39.0,41.57673,6.60699697641226,26.48,25.281391,4.526468490185696,39.24,40.936897,4.324406926177445,26.82,24.86447,7.29131421253452,34.68,35.17015,1.4133528167126235,26.06,25.112965,3.6340574438720092
2024-08-04 04:00:00,38.99,40.429672,3.6924140579916274,26.32,24.913286,5.3446572602338716,39.29,39.53366,0.6201600627942883,26.51,24.554243,7.377430826976412,34.81,34.524567,0.8199751496965736,25.76,24.76136,3.8767074205860648
2024-08-04 05:00:00,39.37,39.675087,0.7749224665929866,26.23,25.643496,2.236006253555538,39.54,38.427765,2.8129365387503142,26.5,25.191387,4.938161598061615,34.82,33.43304,3.983226252451223,25.67,25.128641,2.108916523022838
2024-08-04 06:00:00,40.24,40.875008,1.5780507688730845,26.47,26.326998,0.5402427013297736,40.16,39.502396,1.637461080969084,26.8,25.690454,4.1400952125663215,35.11,33.858444,3.564670424758792,25.96,25.02562,3.5993085252852977
2024-08-04 07:00:00,42.4,42.777096,0.8893768742399429,26.69,26.73806,0.18006743184186014,41.67,41.03752,1.5178273042844113,27.07,26.368626,2.5909654936492785,36.17,34.952415,3.3662829242228582,26.3,25.561699,2.80722846549727
2024-08-04 08:00:00,45.39,46.22019,1.8290111056821767,27.1,27.041359,0.21638764666455781,43.8,43.84442,0.10141869113870512,27.33,26.925919,1.4785269699906176,37.68,36.94391,1.953533196904856,26.64,26.56486,0.28205934587541853
2024-08-04 09:00:00,49.02,49.948483,1.8940891746791741,27.32,27.508997,0.6917897639127975,46.6,46.77722,0.38030403366416005,27.58,27.636726,0.20567940317089542,39.59,38.76305,2.0887848463104324,27.12,27.457687,1.245159948118313
2024-08-04 10:00:00,52.87,54.06866,2.2671850502817987,27.67,27.814186,0.5210917824047869,49.51,50.35173,1.7001218878604112,27.98,28.056417,0.27311460046447644,41.67,41.339462,0.7932270691782198,27.59,27.84992,0.9420814527986537
2024-08-04 11:00:00,56.69,58.943733,3.9755392755901107,27.98,28.18672,0.7388130607904906,52.37,54.296116,3.67789932259718,28.18,28.442272,0.9307032870095712,43.52,44.45658,2.1520705784068315,27.82,28.315933,1.7826499911540699
2024-08-04 12:00:00,60.0,62.244686,3.741143544514974,28.2,28.467701,0.9492941781984179,55.18,57.24334,3.7392887614610713,28.46,28.57109,0.39033976894654476,45.35,46.96039,3.5510213530181884,28.07,28.611654,1.9296554386042417
2024-08-04 13:00:00,60.0,64.740425,7.900708516438802,28.56,28.656271,0.3370832662288593,57.31,59.603947,4.002698806126354,28.83,28.564678,0.9202976339275978,46.89,48.822613,4.121588318300643,28.19,28.733252,1.9271073843748567
2024-08-04 14:00:00,60.0,64.9193,8.198827107747396,28.82,28.723722,0.33406503162476786,58.88,60.08595,2.0481469838515527,29.05,28.582067,1.6107831682477702,48.02,49.28033,2.6245952893773037,28.39,28.784952,1.391166480085553
2024-08-04 15:00:00,60.0,64.12818,6.880302429199219,28.77,28.852818,0.2878607417462324,59.86,59.963417,0.17276487340904914,29.18,28.555878,2.1388701660490907,48.56,49.13151,1.1769186330980634,28.32,28.736921,1.472179768449168
2024-08-04 16:00:00,60.0,62.503002,4.171670277913411,28.82,29.09162,0.9424687424606112,60.0,59.189358,1.3510704040527344,29.18,28.480276,2.3979571357502185,48.68,48.26831,0.8457055323027932,28.15,28.712288,1.9974703475383044
2024-08-04 17:00:00,57.53,60.383778,4.960503421533464,28.63,29.344067,2.494120223098316,57.44,57.888813,0.781359712393507,28.91,28.3386,1.9764781781687786,46.95,46.928284,0.04625411841054918,28.31,28.638548,1.1605365501196343
2024-08-04 18:00:00,55.1,57.649616,4.627252706815021,28.59,28.641508,0.18016125364460417,54.94,55.71806,1.4161986527028108,28.5,28.353914,0.5125815408271656,45.14,44.71114,0.9500671711230005,28.24,28.3648,0.4419245733417858
2024-08-04 19:00:00,52.86,54.224396,2.581149738844354,28.41,27.953419,1.6071146367847484,52.75,52.56931,0.3425417353191647,28.2,27.590092,2.162795371197637,43.63,42.589996,2.383689347030432,28.0,27.951954,0.17159325735909597
2024-08-04 20:00:00,50.52,51.05939,1.0676781902781323,28.13,27.333607,2.831117241483455,50.51,49.848896,1.3088575992648386,27.83,26.8323,3.5849795682456764,42.2,40.875507,3.1386081641319303,27.82,27.418478,1.4432853627427726
2024-08-04 21:00:00,48.33,48.15395,0.3642670441778816,27.88,26.767159,3.9915405010732345,48.19,47.55229,1.3233204604333062,27.52,26.19226,4.824633931004722,40.8,39.5535,3.0551442912980553,27.45,26.821058,2.2912266910184687
2024-08-04 22:00:00,46.49,45.528038,2.069180415353104,27.7,26.30249,5.045161608754511,46.2,45.31704,1.9111699356145218,27.14,25.516817,5.980777107975286,39.45,38.39321,2.6788051590720126,26.89,26.181593,2.6344628438669426
2024-08-04 23:00:00,44.64,43.194138,3.2389391280416957,27.21,25.828674,5.076536874655461,44.32,43.192432,2.5441507139791226,26.64,24.841978,6.7493315573569195,38.01,37.246727,2.0080847415256624,26.54,25.48696,3.967748841757868
2024-08-05 00:00:00,42.99,42.09792,2.0750884761308996,26.76,25.16286,5.96838239775289,42.64,41.930447,1.6640557580772541,26.13,24.427856,6.5141353030520435,36.68,36.15871,1.421181898210664,26.01,24.824833,4.556582405767919
2024-08-05 01:00:00,41.49,40.751633,1.7796271621362123,26.65,24.870628,6.676816671918968,41.21,40.294407,2.221774106117108,25.87,24.266338,6.198924049521953,35.77,34.677788,3.0534308617229082,25.88,24.43127,5.59787249086076
2024-08-05 02:00:00,39.88,39.704693,0.43958665853518225,26.33,24.585875,6.624099667697991,39.81,39.27222,1.3508650802002928,25.75,23.915415,7.124602678910042,34.77,33.716408,3.0301760831783056,25.8,24.204056,6.18583028630693
2024-08-05 03:00:00,38.59,38.663475,0.19039916201370907,25.89,24.051449,7.101395048198208,38.39,38.068436,0.8376252436954625,25.39,23.896484,5.882298641197324,33.94,32.386547,4.577056309301565,25.58,24.017197,6.109473591581551
2024-08-05 04:00:00,38.56,38.464672,0.24721968718090093,25.61,24.25877,5.27618122212545,38.38,37.568005,2.1156732460805254,25.36,23.878508,5.841846947414264,33.83,31.968903,5.501322530621855,25.47,23.873413,6.268499858902627
2024-08-05 05:00:00,39.01,38.639412,0.9499822448871232,25.67,24.670673,3.8929747940735235,38.65,37.79467,2.213013958653376,25.38,24.156446,4.820935945984316,34.07,31.793295,6.682433499805663,25.6,23.710285,7.381698489189153
2024-08-05 06:00:00,40.17,40.020504,0.37215833257970454,25.93,24.810658,4.3167855718445685,39.48,39.085438,0.999397733895121,25.5,24.411867,4.267187679515166,34.65,32.699123,5.6302355481432595,25.88,23.876568,7.741237092054973
2024-08-05 07:00:00,42.37,42.81367,1.0471350296449127,26.37,25.3608,3.8270770215065983,41.2,41.30782,0.2616974913958138,25.84,25.17639,2.568151338181628,35.87,34.005566,5.197753991328271,26.03,24.522453,5.791573921992057
2024-08-05 08:00:00,45.49,46.525753,2.2768806797982686,26.57,25.994373,2.1664534379631055,43.49,44.005066,1.184331841730853,26.36,25.736588,2.364994216942098,37.55,35.845474,4.539349552159614,26.4,25.232924,4.420744289051398
2024-08-05 09:00:00,49.11,50.854103,3.551421479085536,27.01,26.515713,1.8300157792035994,46.44,47.36902,2.0004706173288165,26.73,26.220037,1.9078284312489786,39.36,38.173897,3.013473603783583,26.68,25.864977,3.0548092843531838
2024-08-05 10:00:00,53.15,54.998608,3.478095269046187,27.37,27.06049,1.1308379446802534,49.43,50.684654,2.538244458506664,27.08,26.679388,1.4793646740596378,41.49,40.97335,1.2452385516935605,27.03,26.557035,1.749776373781017
2024-08-05 11:00:00,57.02,58.66072,2.8774479571997706,27.7,27.35605,1.2416949771371535,52.28,53.659637,2.638939271560585,27.37,26.970211,1.4606831236655704,43.4,43.430523,0.07032930576307211,27.25,27.016808,0.8557520875143348
2024-08-05 12:00:00,60.0,61.084347,1.8072446187337239,27.98,27.450338,1.8930008447195836,54.95,55.733307,1.4254902361521786,27.81,27.182816,2.2552479260776206,45.14,45.21419,0.1643585218599414,27.56,27.252739,1.1148804331033382
2024-08-05 13:00:00,60.0,62.42276,4.037933349609375,28.19,27.553743,2.257029576350633,57.28,57.126915,0.26725737076232087,28.06,27.358086,2.5014767201560226,46.55,46.439785,0.23676690942618214,27.88,27.454525,1.5260939960671256
2024-08-05 14:00:00,60.0,62.824383,4.70730463663737,28.33,27.788038,1.9130312256117847,59.0,57.934147,1.8065307099940413,28.25,27.577381,2.3809517379355642,47.55,47.172363,0.7941886829652938,28.08,27.72478,1.26503159177948
2024-08-05 15:00:00,60.0,62.448967,4.081611633300781,28.53,28.107647,1.4803822567869935,60.0,58.359035,2.734940846761068,28.42,27.82426,2.096197355137508,48.15,47.438572,1.477524548428573,28.17,27.938599,0.8214461029020295
2024-08-05 16:00:00,60.0,61.409344,2.3489061991373696,28.46,28.578938,0.41791121053259755,60.0,58.179,3.034998575846354,28.41,27.996086,1.456930233701272,48.46,47.133453,2.737405346387486,28.36,28.188974,0.6030522549606325
2024-08-05 17:00:00,57.56,59.900883,4.066856707691563,28.4,29.074274,2.3742044475716657,57.56,57.497936,0.10782444617912681,28.38,28.12104,0.9124723599778639,46.91,46.418922,1.04685051307523,28.44,28.386774,0.18715167682717904
2024-08-05 18:00:00,55.19,57.72573,4.594547736901787,28.38,28.60522,0.7935898332548815,55.3,55.953365,1.1814924519488919,28.33,28.41069,0.28482282957002897,45.57,44.767826,1.7603114322530933,28.49,28.363897,0.4426208367553528
2024-08-05 19:00:00,52.83,54.85717,3.837157117131309,28.19,28.1771,0.04576364701925449,53.0,53.42547,0.8027706506117335,28.19,27.947401,0.8605851480917758,44.05,43.212124,1.9021024498306194,28.39,28.227383,0.5727979573367072
2024-08-05 20:00:00,50.78,52.276985,2.947981820514041,27.91,27.576,1.1967029250338705,50.93,51.341393,0.8077606854306775,28.04,27.66107,1.3513913338262553,42.76,41.77072,2.313560721359034,28.24,27.958054,0.9983938071275176
