time,boiler temp for 50 L with solar system - Actual,boiler temp for 50 L with solar system - Predicted,boiler temp for 50 L with solar system - Error %,boiler temp for 50 L without solar system - Actual,boiler temp for 50 L without solar system - Predicted,boiler temp for 50 L without solar system - Error %,boiler temp for 100 L with solar system - Actual,boiler temp for 100 L with solar system - Predicted,boiler temp for 100 L with solar system - Error %,boiler temp for 100 L without solar system - Actual,boiler temp for 100 L without solar system - Predicted,boiler temp for 100 L without solar system - Error %,boiler temp for 150 L with solar system - Actual,boiler temp for 150 L with solar system - Predicted,boiler temp for 150 L with solar system - Error %,boiler temp for 150 L without solar system - Actual,boiler temp for 150 L without solar system - Predicted,boiler temp for 150 L without solar system - Error %
2024-08-05 12:00:00,60.0,60.93565,1.5594164530436199,27.98,27.346258,2.2649815459179843,54.95,55.56494,1.1190926410373014,27.81,27.383812,1.5324992783761417,45.14,45.028072,0.2479566743958046,27.56,26.8725,2.4945592672627575
2024-08-05 13:00:00,60.0,61.75609,2.926813761393229,28.19,27.631384,1.981610869549407,57.28,57.63705,0.6233425779715577,28.06,27.542475,1.8443522925726914,46.55,46.486736,0.13590483865214883,27.88,27.095104,2.8152646430082573
2024-08-05 14:00:00,60.0,61.953144,3.2552401224772134,28.33,27.943306,1.3649630453996366,59.0,59.130104,0.2205153643074682,28.25,27.81582,1.5369178974522955,47.55,47.773693,0.4704376124433223,28.08,27.415825,2.3652959752965796
2024-08-05 15:00:00,60.0,61.380295,2.3004913330078125,28.53,27.975613,1.9431733600390526,60.0,59.15372,1.4104652404785156,28.42,27.837624,2.0491780570323557,48.15,47.84383,0.6358668564017039,28.17,27.53946,2.2383413968206485
2024-08-05 16:00:00,60.0,60.048557,0.08092880249023438,28.46,28.081045,1.331534958689968,60.0,57.66183,3.896948496500651,28.41,27.89686,1.806194569937825,48.46,46.842045,3.3387436435776623,28.36,27.720032,2.2565876647346594
2024-08-05 17:00:00,57.56,58.580727,1.7733263091298714,28.4,28.19072,0.7369028010838419,57.56,55.771847,3.10659004301558,28.38,28.037235,1.207768639852831,46.91,45.550163,2.898820573346894,28.44,27.83668,2.1213802439586398
2024-08-05 18:00:00,55.19,56.22596,1.8770787784599268,28.38,28.205753,0.6139770034671719,55.3,53.357704,3.5122890368939257,28.33,28.051237,0.9839847994237774,45.57,44.14743,3.121723897472296,28.49,27.849102,2.2495541584286647
2024-08-05 19:00:00,52.83,54.24177,2.672291686538044,28.19,28.103933,0.30530920769569114,53.0,51.761776,2.3362717538509727,28.19,28.119175,0.2512417265860612,44.05,43.02229,2.3330549917751426,28.39,27.691984,2.4586679230865034
2024-08-05 20:00:00,50.78,50.672096,0.21249261039502734,27.91,28.033964,0.4441567793066716,50.93,48.710976,4.357008350731089,28.04,28.121006,0.28889447918292255,42.76,40.924137,4.293411797290651,28.24,27.627094,2.170346073658535
2024-08-05 21:00:00,48.8,49.20359,0.8270294939885433,27.98,27.809654,0.6088125952829044,48.96,46.93938,4.127082014395523,28.13,28.117702,0.04371672900511778,41.47,39.891956,3.8052656635020394,27.98,27.626905,1.2619533906927116
2024-08-05 22:00:00,47.04,47.142365,0.2176116112949104,27.93,28.005886,0.2717009591151438,47.14,45.511353,3.4549161241779816,28.1,28.096996,0.010689297604820448,40.09,39.036766,2.627173728495659,27.77,27.668056,0.3670994309070587
2024-08-05 23:00:00,45.09,44.11552,2.1611876751055257,27.51,27.963026,1.6467686177859981,45.3,42.08506,7.096997528413005,27.7,28.192818,1.7791252273945197,38.86,36.94979,4.915617718502717,27.53,27.738237,0.7564016744694666
2024-08-06 00:00:00,43.4,43.282562,0.27059388050834926,27.29,27.340042,0.1833716169212655,43.73,41.115868,5.977892488575127,27.4,27.670858,0.9885342451777824,37.76,36.06583,4.486678414425603,27.46,27.180164,1.0190665070713683
2024-08-06 01:00:00,41.86,41.82424,0.08542370238032891,26.97,26.959845,0.03765447076974574,42.25,39.608063,6.253105931028107,27.13,27.175224,0.16669481827946828,36.69,34.916443,4.833897871099067,27.02,26.775576,0.9046053374634225
2024-08-06 02:00:00,40.52,41.547935,2.5368595405721632,26.84,26.76412,0.2827119898334162,40.88,39.26692,3.9458948572087955,26.85,26.862251,0.045628609825995634,35.71,34.647915,2.9741952212976517,26.8,26.490786,1.153785079272828
2024-08-06 03:00:00,39.2,40.898342,4.332505440225399,26.59,26.433392,0.5889749114519669,39.57,38.736984,2.105169944580017,26.68,26.498262,0.6811753920708092,34.7,34.091175,1.7545386762371749,26.38,26.188189,0.7271093523258291
2024-08-06 04:00:00,39.15,40.16761,2.599259689545422,26.42,26.036203,1.4526745480718684,39.63,38.403168,3.095716062050536,26.54,26.281101,0.9755040436825868,34.86,33.92014,2.6961006519100943,26.25,25.859823,1.486387706938244
2024-08-06 05:00:00,39.58,40.070644,1.2396270304752681,26.45,25.995739,1.7174329559383834,39.98,38.28669,4.2353933008984885,26.63,26.056112,2.155042097526429,35.19,33.84832,3.8126740343159393,26.31,25.692411,2.3473530112904086
2024-08-06 06:00:00,40.87,41.40733,1.3147285523028491,26.7,26.496971,0.7604077514191219,40.92,39.391132,3.7362356922377162,26.78,26.374449,1.5143809699584911,35.84,34.628937,3.3790826797485445,26.45,26.103022,1.3118275171867588
2024-08-06 07:00:00,42.77,43.603664,1.9491802623178776,27.15,26.92213,0.8392980305090303,42.34,41.254444,2.5639014588699816,27.03,26.76027,0.9978943209801651,36.95,35.802696,3.105016974215586,26.65,26.457571,0.7220599262173083
2024-08-06 08:00:00,45.62,46.323135,1.5412875405010196,27.48,27.289356,0.6937546153950047,44.48,43.407192,2.411887971617328,27.3,27.139475,0.5880041436834675,38.46,37.115883,3.4948443225814994,26.87,26.721687,0.5519638373854475
2024-08-06 09:00:00,49.44,50.24845,1.6352168950448192,27.77,27.349592,1.5138919378382962,47.21,46.42313,1.6667442588426398,27.68,27.273066,1.4701388474833748,40.18,38.961952,3.0314778261009048,27.29,26.648773,2.349676829023907
2024-08-06 10:00:00,53.41,54.6676,2.3546128522097693,27.96,27.750595,0.7489445895084526,50.13,49.96349,0.3321573260109703,27.87,27.80878,0.2196603151560293,42.03,41.44321,1.3961203858990257,27.7,27.052677,2.336905579274309
2024-08-06 11:00:00,57.33,58.183285,1.488373904624954,28.32,28.031912,1.0172604167528756,53.03,53.0188,0.021122330520462262,28.19,28.122152,0.24067992731035948,43.9,43.616093,0.6467137086907356,28.14,27.442827,2.4775151928520085
2024-08-06 12:00:00,60.0,60.792763,1.321271260579427,28.55,28.190245,1.2600887051396972,55.75,55.768845,0.03380198115190583,28.28,28.192598,0.3090581934388024,45.62,45.543545,0.1675914746008068,28.22,27.638777,2.059614531627194
2024-08-06 13:00:00,60.0,61.279385,2.132307688395182,28.87,28.3298,1.8711477239362369,57.96,57.29102,1.1542107665678663,28.61,28.21508,1.3803556056257626,47.06,46.57953,1.0209757573443525,28.61,27.781284,2.896594434549489
2024-08-06 14:00:00,60.0,61.523743,2.5395711263020835,28.86,28.538553,1.113814144438532,59.54,58.862946,1.1371421621756368,28.82,28.377768,1.5344636958146751,48.18,47.8409,0.7038181379357028,28.91,27.983461,3.2049070217748783
2024-08-06 15:00:00,60.0,60.836407,1.3940111796061199,28.83,28.502165,1.137132012839945,60.0,58.76784,2.0535977681477866,29.12,28.361433,2.6049689932183937,48.65,47.81737,1.7114668686367842,29.0,28.076843,3.1832990975215516
2024-08-06 16:00:00,60.0,59.445805,0.9236590067545573,28.84,28.498365,1.184585983974758,60.0,57.196625,4.672292073567708,29.2,28.27191,3.178391391283843,48.71,46.704124,4.117995379421899,29.1,28.145826,3.2789472861797995
2024-08-06 17:00:00,57.27,58.054703,1.3701811747669972,28.77,28.472652,1.033533419177147,57.49,55.295666,3.8168973021972605,29.19,28.304386,3.0339632102911462,47.14,45.331802,3.835803207119088,28.87,28.114176,2.6180263369976164
2024-08-06 18:00:00,54.82,55.5723,1.3723092982039224,28.72,28.351946,1.2815254976490376,54.99,52.649265,4.256655229484199,29.18,28.216883,3.300607588456214,45.6,43.722607,4.117090660229067,28.5,27.980473,1.8229032817639803
2024-08-06 19:00:00,52.57,53.597904,1.9553056977787053,28.45,28.1628,1.0094909131631675,52.61,50.980125,3.0980318813037555,28.77,28.195719,1.9961113477275305,44.07,42.50972,3.540458705167206,28.3,27.74418,1.964025868122656
2024-08-06 20:00:00,50.31,50.566334,0.5095085882567101,28.01,27.879948,0.4643068105908102,50.4,48.341846,4.083637964157829,28.56,28.005035,1.9431533599767987,42.65,40.70839,4.552428412129979,28.05,27.516844,1.9007351309220446
2024-08-06 21:00:00,48.26,48.88646,1.2980923136882294,27.73,27.642628,0.3150821634891717,48.27,47.20143,2.2137325991007675,28.27,27.733248,1.898663753243692,41.26,39.910797,3.270002134899111,27.56,27.320454,0.8691812634295015
2024-08-06 22:00:00,46.38,46.98961,1.3143785352488895,27.43,27.447031,0.06208903068962576,46.13,45.71768,0.8938177221642696,27.88,27.47612,1.4486370332955938,39.68,38.932915,1.8827753682290347,27.21,27.084246,0.46216213979164106
2024-08-06 23:00:00,44.54,43.705296,1.8740557639332254,26.97,27.190054,0.8159211710023622,44.34,42.648952,3.8138193862632925,27.68,27.231447,1.6204941479456898,38.2,36.886917,3.4373897532518067,26.98,26.817833,0.6010639481936867
2024-08-07 00:00:00,42.63,43.19292,1.3204801426564639,26.53,26.636183,0.40023665674398246,42.73,42.277298,1.0594477565344826,27.37,26.683529,2.5081150889788697,37.14,36.45012,1.8575147588726793,26.52,26.20163,1.200491558552506
2024-08-07 01:00:00,41.05,42.562515,3.6845682309112435,26.26,26.066242,0.7378438003900359,40.98,40.92696,0.12942901060253478,27.11,26.228312,3.2522628598440075,35.98,35.46902,1.4201755322238399,26.33,25.80451,1.9957838337366118
2024-08-07 02:00:00,39.69,42.114155,6.107721883783902,26.13,25.505022,2.3918023384990574,39.5,40.071835,1.4476824410354034,26.99,25.842325,4.252222265389809,34.81,34.759674,0.14457319084854142,26.17,25.2486,3.5208253492414445
2024-08-07 03:00:00,38.51,41.227783,7.057344074591022,25.95,25.250416,2.6958928631909296,38.28,39.024563,1.945043980390173,26.64,25.489456,4.318858195353559,33.8,33.92139,0.359143590080676,26.09,24.961428,4.3256891966323
2024-08-07 04:00:00,38.5,39.85415,3.5172697785612823,25.85,25.022532,3.2010386483581716,38.31,38.316017,0.015706475799801556,26.36,25.106283,4.756133581691155,33.67,33.16281,1.5063520068402931,25.81,24.720743,4.220289890270088
2024-08-07 05:00:00,38.63,39.160526,1.3733530303773311,25.9,25.265734,2.4489045603394914,38.39,38.225983,0.4272397342651096,26.43,25.153547,4.829560018965929,33.67,33.180595,1.4535331216239469,25.86,24.936783,3.5700586352897794
2024-08-07 06:00:00,39.4,38.82284,1.4648689231291605,26.14,25.837538,1.1570858243958335,38.82,37.477737,3.4576573241684385,26.43,25.690348,2.7985332141173314,34.04,33.2931,2.1941878680756988,26.12,25.433718,2.62742064448265
2024-08-07 07:00:00,41.37,40.029163,3.241084455896288,26.39,26.253263,0.5181376524791905,40.23,38.191147,5.067991919995176,26.8,26.312548,1.8188519264335088,34.93,34.051178,2.515951965314557,26.36,25.986961,1.4151693294912961
2024-08-07 08:00:00,44.39,43.21874,2.638570498066676,26.68,26.748413,0.2564208618347087,42.42,40.657116,4.155785157285961,27.17,26.76732,1.4820734893832586,36.47,35.568268,2.472531334615777,26.89,26.403587,1.8088979497635063
2024-08-07 09:00:00,48.0,48.29384,0.6121635437011719,27.0,27.096003,0.355565106427228,45.24,44.708683,1.174440729628617,27.27,27.240192,0.10930541499787844,38.43,38.21057,0.5709828543780893,27.04,26.915546,0.460257332705884
2024-08-07 10:00:00,52.15,52.83465,1.3128439737760693,27.42,27.293386,0.4617561657527927,48.38,48.17722,0.4191413996090573,27.5,27.395895,0.3785636208274148,40.38,40.25209,0.3167646010362557,27.46,27.087122,1.3578952530918582
2024-08-07 11:00:00,56.03,57.43655,2.510351847904441,27.69,27.53948,0.5435889875385169,51.35,52.197376,1.6501971786186984,27.64,27.58005,0.2168975587174123,42.27,42.949432,1.6073630779438652,27.79,27.336634,1.6314009274883865
2024-08-07 12:00:00,59.49,60.733315,2.0899554785008476,27.89,27.738293,0.543948748326295,53.9,55.38557,2.756160530840535,27.72,27.661299,0.21176496453443067,44.0,45.125763,2.5585521351207388,27.96,27.355797,2.1609556009841095
2024-08-07 13:00:00,60.0,61.85003,3.0833816528320312,28.26,28.02447,0.8334416998926043,56.13,57.479435,2.4041242954587796,28.09,27.87353,0.7706321317048711,45.46,46.564037,2.4285906797141354,28.29,27.4277,3.0480733731897836
2024-08-07 14:00:00,60.0,62.41676,4.027932484944661,28.45,28.410902,0.13742698307405835,57.76,59.420452,2.8747439714680123,28.23,28.215778,0.050377786645137444,46.65,48.178337,3.276178128977428,28.27,27.795216,1.6794637188204686
2024-08-07 15:00:00,60.0,62.17833,3.630549112955729,28.57,28.477774,0.32280830807897914,58.75,59.808247,1.8012708298703457,28.47,28.283556,0.6548788742638868,47.37,48.54181,2.4737367152865795,28.52,28.007917,1.795521023229996
2024-08-07 16:00:00,60.0,61.16717,1.9452857971191406,28.48,28.664547,0.6479879443565096,59.13,58.742203,0.6558383920360901,28.54,28.434334,0.3702389584108896,47.52,47.809414,0.6090360057072942,28.52,28.26786,0.8840798997277115
2024-08-07 17:00:00,57.45,59.640842,3.813476828101197,28.49,28.789148,1.050011690728249,56.48,56.811222,0.5864413534277952,28.57,28.642944,0.25531794167833294,46.08,46.484543,0.8779141638014089,28.41,28.394018,0.05625423013807358
2024-08-07 18:00:00,55.08,56.69673,2.935242497063933,28.44,28.821474,1.3413293787530995,54.18,53.80588,0.6905103354667019,28.49,28.706347,0.7593770159383008,44.7,44.696606,0.007593551738156526,28.47,28.419226,0.17834319371610619
2024-08-07 19:00:00,53.05,54.7447,3.194536070684354,28.39,28.731155,1.2016745174632333,52.18,52.319027,0.26643723078092113,28.36,28.799946,1.5512899552144876,43.23,43.613056,0.8860887875580182,28.45,28.311426,0.4870785141661607
2024-08-07 20:00:00,50.79,51.33585,1.074718964290001,28.1,28.594065,1.758237411118906,50.28,49.27128,2.006208469873399,28.19,28.75072,1.9890708422652323,41.92,41.619896,0.7158971014823663,28.31,28.21292,0.3429203983415985
2024-08-07 21:00:00,48.89,50.146244,2.5695317019273167,28.13,28.307108,0.6296051383399931,48.28,47.986725,0.6074464508789895,28.04,28.639442,2.137811853950275,40.73,40.795227,0.16014498104898878,28.11,28.12211,0.0430820591294544
2024-08-07 22:00:00,47.16,48.139244,2.0764293460344514,27.78,28.144415,1.3117887031439788,46.45,45.878143,1.2311231204588327,27.83,28.538374,2.545360931166211,39.42,39.514374,0.23940583281804487,27.75,27.966118,0.7788030950872747
2024-08-07 23:00:00,45.4,44.26609,2.4975982531576926,27.59,27.994642,1.4666265229808984,44.84,41.89723,6.562827294900103,27.47,28.365637,3.2604180035002717,38.06,36.877098,3.1079924238147885,27.67,27.82032,0.5432603158457879
2024-08-08 00:00:00,43.74,43.336147,0.9233029072939931,27.39,27.565605,0.6411287461636297,43.15,40.872406,5.278317483524041,27.29,27.832903,1.9893840539582124,36.94,36.004333,2.532935852480368,27.51,27.373215,0.4972202047266959
2024-08-08 01:00:00,42.13,42.337753,0.493124367193057,27.12,27.348206,0.8414659528254019,41.9,39.92779,4.706941299620559,27.07,27.383368,1.15761927762153,36.01,35.163486,2.350773449839232,27.39,27.087437,1.1046488644564072
2024-08-08 02:00:00,40.62,41.666874,2.5772376461958846,26.88,27.206861,1.2160025891803596,40.49,39.19214,3.2053873255742205,26.8,27.072624,1.0172545020260002,34.98,34.61533,1.0425107420479025,27.21,26.88192,1.2057336977587545
2024-08-08 03:00:00,39.4,41.302944,4.829807571953327,26.76,27.083092,1.207368220627213,39.16,38.918518,0.6166545801678923,26.71,26.905958,0.7336509758861057,34.2,34.324554,0.3641942788285735,26.91,26.706175,0.7574327370350538
2024-08-08 04:00:00,39.56,40.82361,3.194156720013897,26.54,26.899658,1.3551552491522263,39.26,38.499702,1.9365704187129822,26.66,26.68858,0.1072001475100215,34.1,33.94651,0.45011637847095354,26.97,26.484041,1.8018494104958882
2024-08-08 05:00:00,39.94,40.161613,0.5548659598284202,26.7,26.872864,0.6474298484316506,39.5,38.10529,3.5309127614467957,26.96,26.848583,0.4132669828058382,34.35,33.875225,1.3821686546181355,27.06,26.555624,1.8639171907660304
2024-08-08 06:00:00,40.78,40.348232,1.0587732484376944,26.81,27.194893,1.4356317914986294,40.09,38.234875,4.627401533195825,27.28,27.224346,0.20400967416176416,34.91,34.273174,1.8241928218599965,27.11,26.869001,0.8889657375514377
2024-08-08 07:00:00,42.32,42.0826,0.5609649340912621,27.09,27.550083,1.698350536730863,41.21,39.736145,3.576449843408762,27.55,27.692833,0.518449897558414,35.86,35.382313,1.332089306586158,27.31,27.263393,0.17065762687802763
2024-08-08 08:00:00,45.39,44.783768,1.3356076223941133,27.54,27.798155,0.9373813759354322,43.57,42.090416,3.395878001859437,27.83,28.101357,0.9750503282344879,37.43,36.83775,1.5822883216639803,27.56,27.586668,0.09676347796214974
2024-08-08 09:00:00,49.15,49.6671,1.0520834161209338,27.83,28.154438,1.1657851915157378,46.22,46.04777,0.37262775020029637,28.12,28.396301,0.9825791946345981,39.39,39.561085,0.43433548442359116,28.07,27.915579,0.5501288130990892
2024-08-08 10:00:00,53.0,54.45672,2.7485253675928654,28.03,28.339449,1.1039918973706981,49.07,50.11185,2.123192864327268,28.22,28.432947,0.7545965939527913,41.31,42.017017,1.7114920467246448,28.3,28.173061,0.4485463927575665
2024-08-08 11:00:00,56.9,58.55677,2.911722890522026,28.35,28.492985,0.5043554558325016,52.02,53.54716,2.9357191508937306,28.51,28.465145,0.15733037150479545,43.24,44.262325,2.3643045487170036,28.46,28.315338,0.5082988940069425
2024-08-08 12:00:00,60.0,61.5473,2.5788307189941406,28.51,28.583778,0.2587807132502795,54.65,56.406094,3.2133460153927005,28.78,28.40422,1.3056963827147798,45.1,46.19332,2.4242155832091847,28.69,28.29928,1.3618676659952063
2024-08-08 13:00:00,60.0,62.53218,4.2203013102213545,28.86,28.750298,0.3801193818893995,56.91,58.250256,2.355044077871728,28.8,28.444942,1.232838630676272,46.57,47.432983,1.8530886803467892,28.86,28.270126,2.0439142662043035
2024-08-08 14:00:00,60.0,62.822033,4.703388214111328,29.01,29.03848,0.09817565896928859,58.43,59.65983,2.1047889543644644,29.03,28.811764,0.7517610629427033,47.71,48.616924,1.9009102617662357,29.0,28.391613,2.0978861841662177
2024-08-08 15:00:00,60.0,62.208,3.6800003051757812,29.03,28.957373,0.25018027762565515,59.22,59.677353,0.7722946728697039,29.05,28.748379,1.0382831199238944,48.21,48.66161,0.9367551330806934,29.17,28.47785,2.3728146714873266
2024-08-08 16:00:00,60.0,60.886707,1.4778455098470051,28.84,28.9687,0.4462566190552948,59.41,58.198105,2.039884096282712,29.27,28.701384,1.9426594099820889,48.35,47.630657,1.4877824280353247,29.2,28.570507,2.155797775477577
2024-08-08 17:00:00,57.42,59.4946,3.613024013709288,28.97,28.912191,0.1995464584355814,56.77,56.332294,0.7710155643626475,29.24,28.739761,1.7108024878964978,46.76,46.254353,1.0813674730964926,29.17,28.521559,2.222973049034357
2024-08-08 18:00:00,55.13,56.87927,3.172988656339981,28.95,28.788235,0.5587747471731949,54.24,53.607555,1.1660114502133205,28.95,28.637743,1.078607957803727,45.13,44.59318,1.1894934409319313,29.08,28.39982,2.3389947463590417
2024-08-08 19:00:00,52.79,54.810688,3.8277856010585887,28.66,28.55246,0.3752277850771987,52.08,51.913025,0.3206127067132264,28.66,28.583176,0.2680542247742939,43.45,43.322803,0.29274223863187504,28.76,28.1395,2.157511598377472
2024-08-08 20:00:00,50.57,51.3528,1.5479502905162392,28.66,28.221113,1.5313565772642899,49.91,48.87985,2.0640182724411686,28.42,28.37174,0.16980879244714378,42.02,41.25896,1.8111358308497143,28.59,27.849356,2.5905711870170127
2024-08-08 21:00:00,48.41,49.976086,3.2350457815364604,28.41,28.060509,1.2301699119065694,47.76,48.00466,0.5122729481963898,28.32,28.15092,0.5970308336160961,40.59,40.669373,0.195547077097183,28.4,27.703686,2.451810702471661
2024-08-08 22:00:00,46.36,47.802017,3.1104771611606195,28.25,27.8014,1.5879673240459071,45.99,46.321762,0.721378745294489,28.07,27.821907,0.8838366816635875,39.25,39.478516,0.5822054140127388,28.05,27.40779,2.289521460439647
2024-08-08 23:00:00,44.45,44.28159,0.37887624734164727,27.85,27.70019,0.5379188852635542,44.34,42.78416,3.5088844970372834,27.79,27.698996,0.32747178765756824,38.03,37.22506,2.1165934544377003,27.87,27.242476,2.2516128107515114
2024-08-09 00:00:00,42.73,43.528553,1.8688345636162096,27.64,27.2273,1.4931235748158542,42.68,42.09853,1.3623949960781903,27.64,27.20585,1.5707286497963513,36.94,36.54512,1.0689760713107344,27.65,26.732912,3.3167737302038547
2024-08-09 01:00:00,41.03,42.541183,3.6831183808912655,27.26,26.583826,2.4804619770232024,41.32,40.512894,1.95330668742059,27.43,26.697914,2.668924084815324,35.75,35.343555,1.1369078309385927,27.34,26.232994,4.049034090746731
