date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,cloud_cover,wind_speed_10m,is_day,direct_radiation,surface_pressure,weather_code,weather_description,boiler temp for 50 L with solar system,boiler temp for 50 L without solar system,energy consumption for 50L boiler with solar system,energy consumption for 50L boiler without solar system,boiler temp for 100 L with solar system,boiler temp for 100 L without solar system,energy consumption for 100L boiler with solar system,energy consumption for 100L boiler without solar system,boiler temp for 150 L with solar system,boiler temp for 150 L without solar system,energy consumption for 150L boiler with solar system,energy consumption for 150L boiler without solar system
2024-02-25 14:00:00+00:00,17.8000,71.8370,12.6500,16.5750,0.0000,0.0000,7.6207,1.0000,238.0000,1016.8860,0.0000,Clear sky,27.7100,15.3100,0.0000,0.0000,24.1900,16.2300,0.0000,0.0000,20.9400,15.6900,0.0000,0.0000
2024-02-25 15:00:00+00:00,16.8500,78.3039,13.0500,16.1432,0.0000,0.0000,6.2020,1.0000,77.0000,1016.7818,0.0000,Clear sky,28.1500,15.5100,0.0000,0.0000,24.4700,16.3700,0.0000,0.0000,21.0000,15.8200,0.0000,0.0000
2024-02-25 16:00:00+00:00,15.6000,82.6065,12.6500,15.1982,0.0000,0.0000,4.5753,0.0000,3.0000,1016.8760,0.0000,Clear sky,27.1200,15.5700,0.0000,0.0000,23.6600,16.2500,0.0000,0.0000,20.6700,15.8200,0.0000,0.0000
2024-02-25 17:00:00+00:00,15.0000,84.7312,12.4500,14.7870,0.0000,0.0000,3.6314,0.0000,0.0000,1016.9730,0.0000,Clear sky,26.2800,15.5200,0.0000,0.0000,23.0200,16.1300,0.0000,0.0000,20.2200,15.9700,0.0000,0.0000
2024-02-25 18:00:00+00:00,13.7500,88.3075,11.8500,13.5722,0.0000,0.0000,2.7832,0.0000,0.0000,1017.0672,0.0000,Clear sky,25.4000,15.2600,0.0000,0.0000,22.2100,15.8000,0.0000,0.0000,19.8400,15.8900,0.0000,0.0000
2024-02-25 19:00:00+00:00,12.8500,88.2298,10.9500,11.9712,0.0000,0.0000,4.3466,0.0000,0.0000,1016.9632,0.0000,Clear sky,24.2500,15.0700,0.0000,0.0000,21.5900,15.5600,0.0000,0.0000,19.2900,15.4800,0.0000,0.0000
2024-02-25 20:00:00+00:00,11.8000,90.5268,10.3000,10.6548,0.0000,0.0000,4.6205,0.0000,0.0000,1016.3589,0.0000,Clear sky,23.1300,14.6500,0.0000,0.0000,20.8600,15.2100,0.0000,0.0000,18.6600,15.2000,0.0000,0.0000
2024-02-25 21:00:00+00:00,11.1500,90.1775,9.6000,9.9399,0.0000,0.0000,4.1235,0.0000,0.0000,1016.0564,0.0000,Clear sky,22.2200,14.4500,0.0000,0.0000,20.2400,14.9600,0.0000,0.0000,18.0800,15.0400,0.0000,0.0000
2024-02-25 22:00:00+00:00,10.7000,87.7444,8.7500,9.4260,0.0000,0.0000,3.5043,0.0000,0.0000,1016.1539,0.0000,Clear sky,21.2900,14.3000,0.0000,0.0000,19.3400,14.5800,0.0000,0.0000,17.5000,14.5400,0.0000,0.0000
2024-02-25 23:00:00+00:00,10.3500,85.3637,8.0000,8.7458,0.0000,0.0000,4.0073,0.0000,0.0000,1015.8528,0.0000,Clear sky,20.4700,14.0900,0.0000,0.0000,18.6600,14.2100,0.0000,0.0000,16.8500,14.0700,0.0000,0.0000
2024-02-26 00:00:00+00:00,10.3500,83.9240,7.7500,8.4371,0.0000,0.0000,4.9176,0.0000,0.0000,1015.1537,0.0000,Clear sky,19.6200,13.6300,0.0000,0.0000,17.9400,13.9000,0.0000,0.0000,16.3300,13.8800,0.0000,0.0000
2024-02-26 01:00:00+00:00,10.7000,84.8240,8.2500,9.0893,0.0000,0.0000,4.2676,0.0000,0.0000,1014.1566,0.0000,Clear sky,18.8500,13.5900,0.0000,0.0000,17.2900,13.5800,0.0000,0.0000,15.9500,13.6600,0.0000,0.0000
2024-02-26 02:00:00+00:00,10.3500,83.6386,7.7000,8.6256,0.0000,0.0000,4.1736,0.0000,0.0000,1013.7556,0.0000,Clear sky,17.9800,13.2500,0.0000,0.0000,16.7800,13.3600,0.0000,0.0000,15.7300,13.5900,0.0000,0.0000
2024-02-26 03:00:00+00:00,9.2000,85.5325,6.9000,7.6567,0.0000,0.0000,2.7832,0.0000,0.0000,1013.2508,0.0000,Clear sky,17.2300,12.9300,0.0000,0.0000,16.1600,12.9800,0.0000,0.0000,15.1200,13.0800,0.0000,0.0000
2024-02-26 04:00:00+00:00,8.3500,86.9276,6.3000,6.7045,0.0000,0.0000,2.6439,0.0000,0.0000,1013.2466,0.0000,Clear sky,16.4600,12.6200,0.0000,0.0000,15.6500,12.6900,0.0000,0.0000,14.5400,12.7400,0.0000,0.0000
2024-02-26 05:00:00+00:00,8.6500,86.9568,6.6000,7.0528,0.0000,1.0000,2.7214,1.0000,7.0000,1013.8472,0.0000,Clear sky,16.4700,12.2600,0.0000,0.0000,15.6200,12.2400,0.0000,0.0000,14.5600,12.4900,0.0000,0.0000
2024-02-26 06:00:00+00:00,10.7000,87.7444,8.7500,9.6880,0.0000,20.0000,2.5345,1.0000,81.0000,1014.1566,1.0000,Mainly clear,16.7500,12.0400,0.0000,0.0000,15.9800,12.2900,0.0000,0.0000,14.8100,12.3800,0.0000,0.0000
2024-02-26 07:00:00+00:00,13.5500,84.0118,10.9000,13.1913,0.0000,12.0000,2.3648,1.0000,209.0000,1014.3698,0.0000,Clear sky,17.6000,12.0100,0.0000,0.0000,16.7800,12.4300,0.0000,0.0000,15.1600,12.3600,0.0000,0.0000
2024-02-26 08:00:00+00:00,16.3000,74.4560,11.7500,16.0541,0.0000,66.0000,2.9158,1.0000,370.0000,1013.8831,2.0000,Partly cloudy,18.3000,12.3900,0.0000,0.0000,17.3500,12.7700,0.0000,0.0000,15.3800,12.7200,0.0000,0.0000
2024-02-26 09:00:00+00:00,18.1500,67.5582,12.0500,18.4804,0.0000,8.0000,4.0073,1.0000,505.0000,1013.6916,0.0000,Clear sky,20.7400,12.7800,0.0000,0.0000,19.2400,13.1400,0.0000,0.0000,16.5300,13.1900,0.0000,0.0000
2024-02-26 10:00:00+00:00,19.0000,66.6327,12.6500,19.6838,0.0000,3.0000,4.8712,1.0000,588.0000,1012.7965,0.0000,Clear sky,23.4900,13.3600,0.0000,0.0000,21.2900,13.5200,0.0000,0.0000,18.0000,13.7100,0.0000,0.0000
2024-02-26 11:00:00+00:00,19.0500,69.3078,13.3000,19.7159,0.0000,99.0000,5.6103,1.0000,598.0000,1011.7982,3.0000,Overcast,23.6400,13.8400,0.0000,0.0000,21.2900,14.0100,0.0000,0.0000,18.0400,14.1500,0.0000,0.0000
2024-02-26 12:00:00+00:00,18.9500,71.1172,13.6000,19.2850,0.0000,99.0000,5.3057,1.0000,492.0000,1011.3981,3.0000,Overcast,23.6600,14.2700,0.0000,0.0000,21.2400,14.5900,0.0000,0.0000,18.0100,14.7300,0.0000,0.0000
2024-02-26 13:00:00+00:00,19.3000,61.8445,11.8000,18.7439,0.0000,100.0000,4.1189,1.0000,286.0000,1010.6007,3.0000,Overcast,23.6700,14.6100,0.0000,0.0000,21.1500,14.8900,0.0000,0.0000,18.0000,15.1500,0.0000,0.0000
2024-02-26 14:00:00+00:00,18.8000,63.8032,11.8000,18.4625,0.0000,99.0000,3.3102,1.0000,103.0000,1010.3987,3.0000,Overcast,23.6300,14.9900,0.0000,0.0000,21.0900,15.1700,0.0000,0.0000,18.1100,15.5400,0.0000,0.0000
2024-02-26 15:00:00+00:00,17.6000,72.9867,12.7000,17.5331,0.0000,100.0000,3.3948,1.0000,25.0000,1010.1937,3.0000,Overcast,23.7300,15.0100,0.0000,0.0000,21.2200,15.4600,0.0000,0.0000,18.2300,15.7000,0.0000,0.0000
2024-02-26 16:00:00+00:00,16.2000,79.7608,12.7000,15.9367,0.0000,100.0000,4.1235,0.0000,0.0000,1010.3870,3.0000,Overcast,23.2700,15.1200,0.0000,0.0000,20.9100,15.5400,0.0000,0.0000,17.8900,15.8200,0.0000,0.0000
2024-02-26 17:00:00+00:00,15.3500,85.3258,12.9000,15.1855,0.0000,95.0000,4.0073,0.0000,0.0000,1010.9824,3.0000,Overcast,22.6700,15.1200,0.0000,0.0000,20.5100,15.6500,0.0000,0.0000,17.7600,15.7800,0.0000,0.0000
2024-02-26 18:00:00+00:00,14.1500,84.3587,11.5500,13.6989,0.0000,100.0000,3.4445,0.0000,0.0000,1010.8772,3.0000,Overcast,21.9400,15.1400,0.0000,0.0000,20.0400,15.7400,0.0000,0.0000,17.2700,15.7600,0.0000,0.0000
2024-02-26 19:00:00+00:00,12.5000,86.7420,10.3500,11.8228,0.0000,99.0000,2.9416,0.0000,0.0000,1011.0693,3.0000,Overcast,21.2200,14.8400,0.0000,0.0000,19.5100,15.5000,0.0000,0.0000,16.9700,15.4800,0.0000,0.0000
2024-02-26 20:00:00+00:00,11.6500,87.8302,9.7000,10.7399,0.0000,73.0000,3.1162,0.0000,0.0000,1011.0652,2.0000,Partly cloudy,20.3900,14.7100,0.0000,0.0000,18.9300,15.3400,0.0000,0.0000,16.6400,14.9900,0.0000,0.0000
2024-02-26 21:00:00+00:00,11.4000,88.1032,9.5000,10.7917,0.0000,95.0000,1.7921,0.0000,0.0000,1010.8642,3.0000,Overcast,19.6700,14.3600,0.0000,0.0000,18.3600,14.9000,0.0000,0.0000,16.0700,14.8200,0.0000,0.0000
2024-02-26 22:00:00+00:00,10.6500,89.8374,9.0500,9.9795,0.0000,99.0000,1.5672,0.0000,0.0000,1010.9606,3.0000,Overcast,18.8400,14.0700,0.0000,0.0000,17.6700,14.7800,0.0000,0.0000,15.8300,14.5700,0.0000,0.0000
2024-02-26 23:00:00+00:00,9.9000,91.3135,8.5500,8.6135,0.0000,100.0000,3.3556,0.0000,0.0000,1010.5577,3.0000,Overcast,18.0400,13.7000,0.0000,0.0000,17.0200,14.2200,0.0000,0.0000,15.5500,14.1800,0.0000,0.0000
2024-02-27 00:00:00+00:00,9.7000,88.2519,7.8500,8.0440,0.0000,100.0000,4.0589,0.0000,0.0000,1010.1572,3.0000,Overcast,17.5100,13.3600,0.0000,0.0000,16.2800,13.9500,0.0000,0.0000,15.1500,13.9800,0.0000,0.0000
2024-02-27 01:00:00+00:00,10.4500,79.7469,7.1000,8.8515,0.0000,100.0000,3.1643,0.0000,0.0000,1009.5615,3.0000,Overcast,16.9800,13.1000,0.0000,0.0000,15.9800,13.7900,0.0000,0.0000,14.8800,13.7000,0.0000,0.0000
2024-02-27 02:00:00+00:00,10.4000,80.8386,7.2500,8.8377,0.0000,100.0000,3.1643,0.0000,0.0000,1009.5615,3.0000,Overcast,16.4700,13.1100,0.0000,0.0000,15.5100,13.4400,0.0000,0.0000,14.4300,13.5900,0.0000,0.0000
2024-02-27 03:00:00+00:00,11.5000,72.8635,6.8000,10.0461,0.0000,55.0000,2.3648,0.0000,0.0000,1009.9660,2.0000,Partly cloudy,15.8600,12.8500,0.0000,0.0000,15.3600,13.2400,0.0000,0.0000,14.2000,13.3100,0.0000,0.0000
2024-02-27 04:00:00+00:00,10.5500,85.6752,8.2500,9.2520,0.0000,84.0000,3.1101,0.0000,0.0000,1010.8604,3.0000,Overcast,15.6000,12.7500,0.0000,0.0000,15.1300,13.1500,0.0000,0.0000,14.0800,13.3100,0.0000,0.0000
2024-02-27 05:00:00+00:00,11.6500,85.7900,9.3500,9.5583,0.0000,67.0000,7.1315,1.0000,4.0000,1011.6644,2.0000,Partly cloudy,15.5600,12.6300,0.0000,0.0000,15.2600,13.1500,0.0000,0.0000,14.1100,13.3400,0.0000,0.0000
2024-02-27 06:00:00+00:00,13.6000,70.5694,8.3500,11.0590,0.0000,64.0000,7.8069,1.0000,61.0000,1012.4726,2.0000,Partly cloudy,15.7700,12.6500,0.0000,0.0000,15.3900,13.0500,0.0000,0.0000,14.0300,13.4500,0.0000,0.0000
2024-02-27 07:00:00+00:00,15.7500,71.2187,10.5500,13.9999,0.0000,76.0000,7.1289,1.0000,119.0000,1013.0816,2.0000,Partly cloudy,15.9600,12.9900,0.0000,0.0000,15.3700,13.1200,0.0000,0.0000,13.9700,13.5400,0.0000,0.0000
2024-02-27 08:00:00+00:00,17.5500,73.9396,12.8500,16.5574,0.0000,35.0000,7.0086,1.0000,224.0000,1013.0899,1.0000,Mainly clear,16.7000,13.2000,0.0000,0.0000,15.8500,13.6700,0.0000,0.0000,14.3200,13.8100,0.0000,0.0000
2024-02-27 09:00:00+00:00,18.4000,72.1821,13.3000,18.1822,0.1000,43.0000,5.4566,1.0000,375.0000,1013.0936,51.0000,Light drizzle,17.7800,13.6400,0.0000,0.0000,16.6700,14.1200,0.0000,0.0000,14.8500,14.2100,0.0000,0.0000
2024-02-27 10:00:00+00:00,17.7000,71.1153,12.4000,16.2302,0.7000,71.0000,9.3081,1.0000,362.0000,1013.3901,53.0000,Moderate drizzle,18.2200,13.8300,0.0000,0.0000,17.0100,14.3900,0.0000,0.0000,15.1200,14.6200,0.0000,0.0000
2024-02-27 11:00:00+00:00,17.6500,78.1680,13.8000,17.4181,1.0000,35.0000,5.4739,1.0000,288.0000,1012.6907,55.0000,Dense drizzle,19.1800,14.0100,0.0000,0.0000,17.7500,14.7900,0.0000,0.0000,15.5600,14.9100,0.0000,0.0000
2024-02-27 12:00:00+00:00,18.5000,72.6719,13.5000,18.7711,0.2000,23.0000,4.2454,1.0000,411.0000,1012.8943,51.0000,Light drizzle,20.7900,14.4400,0.0000,0.0000,18.8100,15.2600,0.0000,0.0000,16.2500,15.3200,0.0000,0.0000
2024-02-27 13:00:00+00:00,18.1500,69.8143,12.5500,17.7937,0.0000,8.0000,4.2809,1.0000,341.0000,1012.7928,0.0000,Clear sky,22.2300,14.6700,0.0000,0.0000,20.0000,15.4400,0.0000,0.0000,17.0000,15.5800,0.0000,0.0000
2024-02-27 14:00:00+00:00,17.6500,70.4084,12.2000,17.4444,0.1000,13.0000,3.2988,1.0000,193.0000,1013.4896,51.0000,Light drizzle,23.1500,14.6700,0.0000,0.0000,20.5300,15.5800,0.0000,0.0000,17.3400,15.7900,0.0000,0.0000
2024-02-27 15:00:00+00:00,16.6000,78.5232,12.8500,16.7362,0.0000,4.0000,2.8303,1.0000,66.0000,1013.6846,0.0000,Clear sky,23.5600,15.0100,0.0000,0.0000,20.7300,15.7200,0.0000,0.0000,17.6300,15.7600,0.0000,0.0000
2024-02-27 16:00:00+00:00,16.0500,78.1847,12.2500,16.3192,0.0000,3.0000,1.6029,0.0000,3.0000,1014.2813,0.0000,Clear sky,23.0900,14.8900,0.0000,0.0000,20.5200,15.7600,0.0000,0.0000,17.3000,15.6700,0.0000,0.0000
2024-02-27 17:00:00+00:00,13.4000,89.7472,11.7500,12.9324,0.0000,3.0000,3.7391,0.0000,0.0000,1015.0682,0.0000,Clear sky,22.2500,14.8800,0.0000,0.0000,19.8500,15.5200,0.0000,0.0000,16.8500,15.4700,0.0000,0.0000
2024-02-27 18:00:00+00:00,12.7000,91.1925,11.3000,12.2718,0.0000,2.0000,3.0735,0.0000,0.0000,1015.5643,0.0000,Clear sky,21.3000,14.7500,0.0000,0.0000,19.2800,15.4000,0.0000,0.0000,16.4200,15.1900,0.0000,0.0000
2024-02-27 19:00:00+00:00,12.4500,90.8739,11.0000,12.2122,0.0000,1.0000,2.0294,0.0000,0.0000,1016.1623,0.0000,Clear sky,20.5100,14.5200,0.0000,0.0000,18.7800,15.2500,0.0000,0.0000,16.0900,15.0100,0.0000,0.0000
2024-02-27 20:00:00+00:00,11.8000,90.5268,10.3000,11.1887,0.0000,34.0000,2.6439,0.0000,0.0000,1016.7584,1.0000,Mainly clear,19.9000,14.3400,0.0000,0.0000,18.1000,15.2100,0.0000,0.0000,15.6300,14.8400,0.0000,0.0000
2024-02-27 21:00:00+00:00,11.0500,91.0827,9.6500,10.1924,0.0000,52.0000,2.8700,0.0000,0.0000,1017.1543,2.0000,Partly cloudy,19.2700,13.9300,0.0000,0.0000,17.3800,14.9400,0.0000,0.0000,15.3800,14.5000,0.0000,0.0000
2024-02-27 22:00:00+00:00,10.6000,90.7463,9.1500,9.7220,0.0000,56.0000,2.4356,0.0000,0.0000,1017.6517,2.0000,Partly cloudy,18.6400,13.4400,0.0000,0.0000,16.8500,14.6600,0.0000,0.0000,14.8900,14.0800,0.0000,0.0000
2024-02-27 23:00:00+00:00,10.0500,91.3233,8.7000,8.7628,0.0000,74.0000,3.5043,0.0000,0.0000,1017.5490,2.0000,Partly cloudy,17.9000,13.2600,0.0000,0.0000,16.3700,14.3300,0.0000,0.0000,14.6300,13.6400,0.0000,0.0000
2024-02-28 00:00:00+00:00,9.5000,93.1631,8.4500,8.1874,0.0000,88.0000,3.3556,0.0000,0.0000,1017.2468,3.0000,Overcast,17.2000,12.9900,0.0000,0.0000,15.7800,13.9500,0.0000,0.0000,14.2100,13.3800,0.0000,0.0000
2024-02-28 01:00:00+00:00,8.8000,95.6940,8.1500,7.9842,0.0000,100.0000,1.2294,0.0000,0.0000,1017.0440,3.0000,Overcast,16.6300,12.8300,0.0000,0.0000,15.2200,13.5100,0.0000,0.0000,13.5900,13.1300,0.0000,0.0000
2024-02-28 02:00:00+00:00,8.5500,95.3607,7.8500,7.5573,0.0000,100.0000,1.6029,0.0000,0.0000,1017.2423,3.0000,Overcast,15.9700,12.6000,0.0000,0.0000,14.6700,13.1000,0.0000,0.0000,13.2000,12.5800,0.0000,0.0000
2024-02-28 03:00:00+00:00,8.1500,98.3154,7.9000,6.7562,0.0000,95.0000,3.1343,0.0000,0.0000,1017.8396,3.0000,Overcast,15.2000,12.3400,0.0000,0.0000,14.0000,12.5400,0.0000,0.0000,12.8000,12.2400,0.0000,0.0000
2024-02-28 04:00:00+00:00,8.3000,94.7034,7.5000,6.6019,0.0000,53.0000,3.8925,0.0000,0.0000,1018.0400,2.0000,Partly cloudy,14.7000,11.9600,0.0000,0.0000,13.5100,12.2200,0.0000,0.0000,12.4400,12.0000,0.0000,0.0000
2024-02-28 05:00:00+00:00,9.4500,87.9296,7.5500,7.6558,0.0000,26.0000,4.2941,1.0000,6.0000,1018.3450,1.0000,Mainly clear,14.8200,11.9200,0.0000,0.0000,13.4300,12.0400,0.0000,0.0000,12.4000,11.7300,0.0000,0.0000
2024-02-28 06:00:00+00:00,12.0500,83.5570,9.3500,11.2522,0.0000,53.0000,2.3407,1.0000,66.0000,1018.9567,2.0000,Partly cloudy,14.9500,12.0600,0.0000,0.0000,13.4400,12.1600,0.0000,0.0000,12.6100,11.7100,0.0000,0.0000
2024-02-28 07:00:00+00:00,15.2000,76.0150,11.0000,15.2474,0.0000,57.0000,0.9719,1.0000,222.0000,1019.6704,2.0000,Partly cloudy,15.3100,12.2200,0.0000,0.0000,13.8600,12.4300,0.0000,0.0000,12.8300,12.0300,0.0000,0.0000
2024-02-28 08:00:00+00:00,17.7000,65.2693,11.1000,17.6144,0.0000,22.0000,1.7921,1.0000,404.0000,1019.6820,1.0000,Mainly clear,16.8000,12.7500,0.0000,0.0000,15.0500,12.8700,0.0000,0.0000,13.5100,12.5500,0.0000,0.0000
2024-02-28 09:00:00+00:00,19.3000,61.8445,11.8000,20.5160,0.0000,60.0000,1.1334,1.0000,542.0000,1019.2895,2.0000,Partly cloudy,17.9500,13.3400,0.0000,0.0000,15.9700,13.1900,0.0000,0.0000,13.9900,12.9500,0.0000,0.0000
2024-02-28 10:00:00+00:00,20.5000,43.6159,7.7000,20.9840,0.0000,28.0000,1.0468,1.0000,590.0000,1018.6957,1.0000,Mainly clear,19.9600,14.0800,0.0000,0.0000,17.5500,13.9100,0.0000,0.0000,15.0000,13.4200,0.0000,0.0000
2024-02-28 11:00:00+00:00,21.1000,38.8530,6.5500,20.9900,0.0000,4.0000,2.0013,1.0000,596.0000,1017.9992,0.0000,Clear sky,22.6800,14.4700,0.0000,0.0000,19.7900,14.5900,0.0000,0.0000,16.5300,13.9900,0.0000,0.0000
2024-02-28 12:00:00+00:00,21.4000,37.4940,6.3000,20.6209,0.0000,4.0000,2.4588,1.0000,534.0000,1017.6010,0.0000,Clear sky,25.3400,15.2400,0.0000,0.0000,21.7600,14.9700,0.0000,0.0000,17.8700,14.4900,0.0000,0.0000
2024-02-28 13:00:00+00:00,20.4000,64.5752,13.5000,20.2742,0.0000,0.0000,4.6205,1.0000,398.0000,1017.4969,0.0000,Clear sky,27.4300,15.8700,0.0000,0.0000,23.1200,15.4600,0.0000,0.0000,18.7400,14.9500,0.0000,0.0000
2024-02-28 14:00:00+00:00,20.0500,65.3458,13.3500,19.8911,0.0000,1.0000,4.5504,1.0000,246.0000,1017.5953,0.0000,Clear sky,28.7000,16.2100,0.0000,0.0000,24.1300,16.0300,0.0000,0.0000,19.5000,15.2000,0.0000,0.0000
2024-02-28 15:00:00+00:00,18.8000,74.8782,14.2500,19.3878,0.0000,39.0000,2.9735,1.0000,84.0000,1017.7891,1.0000,Mainly clear,29.0500,16.3600,0.0000,0.0000,24.2500,16.1400,0.0000,0.0000,19.5900,15.4400,0.0000,0.0000
2024-02-28 16:00:00+00:00,17.0500,65.3457,10.5000,15.8977,0.0000,57.0000,4.8596,0.0000,3.0000,1017.8812,2.0000,Partly cloudy,28.1100,16.2400,0.0000,0.0000,23.6800,16.1600,0.0000,0.0000,19.2900,15.6100,0.0000,0.0000
2024-02-28 17:00:00+00:00,15.3000,58.2669,7.1500,12.9710,0.0000,26.0000,5.9120,0.0000,0.0000,1018.1727,1.0000,Mainly clear,27.1500,16.1700,0.0000,0.0000,23.0900,15.9500,0.0000,0.0000,18.9900,15.5700,0.0000,0.0000
2024-02-28 18:00:00+00:00,13.9000,59.3364,6.1000,11.4005,0.0000,27.0000,5.6371,0.0000,0.0000,1018.5659,1.0000,Mainly clear,25.9200,15.7800,0.0000,0.0000,22.3500,15.9100,0.0000,0.0000,18.5300,15.6100,0.0000,0.0000
2024-02-28 19:00:00+00:00,12.9500,56.2871,4.4500,10.2002,0.0000,4.0000,5.2520,0.0000,0.0000,1018.7610,0.0000,Clear sky,24.9000,15.5700,0.0000,0.0000,21.7200,15.7900,0.0000,0.0000,18.0200,15.2600,0.0000,0.0000
2024-02-28 20:00:00+00:00,12.5000,53.8492,3.4000,9.4002,0.0000,0.0000,5.7795,0.0000,0.0000,1018.7591,0.0000,Clear sky,23.8900,15.2200,0.0000,0.0000,20.9900,15.6700,0.0000,0.0000,17.5300,15.2300,0.0000,0.0000
2024-02-28 21:00:00+00:00,12.4000,52.6935,3.0000,9.1147,0.0000,0.0000,6.1868,0.0000,0.0000,1018.7585,0.0000,Clear sky,23.0400,15.0100,0.0000,0.0000,20.3500,15.3800,0.0000,0.0000,17.1700,14.8900,0.0000,0.0000
2024-02-28 22:00:00+00:00,12.2000,53.5796,3.0500,8.9983,0.0000,0.0000,5.9120,0.0000,0.0000,1018.5578,0.0000,Clear sky,22.3600,14.7800,0.0000,0.0000,19.7600,15.1200,0.0000,0.0000,16.6600,14.4600,0.0000,0.0000
2024-02-28 23:00:00+00:00,12.0500,53.3503,2.8500,9.0693,0.0000,0.0000,4.9558,0.0000,0.0000,1018.6570,0.0000,Clear sky,21.4500,14.4800,0.0000,0.0000,18.9900,14.7100,0.0000,0.0000,16.1200,14.1600,0.0000,0.0000
2024-02-29 00:00:00+00:00,12.0000,50.5675,2.0500,9.0234,0.0000,0.0000,4.4070,0.0000,0.0000,1018.6567,0.0000,Clear sky,20.8000,14.5200,0.0000,0.0000,18.4100,14.6000,0.0000,0.0000,15.8200,14.1600,0.0000,0.0000
2024-02-29 01:00:00+00:00,12.1000,47.4412,1.2500,8.6917,0.0000,0.0000,5.4980,0.0000,0.0000,1018.3578,0.0000,Clear sky,20.1700,14.3100,0.0000,0.0000,18.0000,14.2700,0.0000,0.0000,15.6500,13.8000,0.0000,0.0000
2024-02-29 02:00:00+00:00,11.9500,44.2587,0.1500,8.4009,0.0000,0.0000,5.3623,0.0000,0.0000,1018.5569,0.0000,Clear sky,19.5300,14.0400,0.0000,0.0000,17.7500,14.1900,0.0000,0.0000,15.2000,13.7000,0.0000,0.0000
2024-02-29 03:00:00+00:00,11.5500,43.0325,-0.6000,8.1096,0.0000,0.0000,4.5379,0.0000,0.0000,1018.9545,0.0000,Clear sky,18.7600,13.9300,0.0000,0.0000,17.0200,13.7900,0.0000,0.0000,14.8900,13.6100,0.0000,0.0000
2024-02-29 04:00:00+00:00,11.0500,43.2011,-1.0000,7.6944,0.0000,0.0000,4.0073,0.0000,0.0000,1019.1517,0.0000,Clear sky,18.1000,13.8300,0.0000,0.0000,16.5800,13.6200,0.0000,0.0000,14.6100,13.2400,0.0000,0.0000
2024-02-29 05:00:00+00:00,12.7000,36.9454,-1.6500,9.1101,0.0000,0.0000,4.5338,1.0000,13.0000,1019.2594,0.0000,Clear sky,18.0700,13.5300,0.0000,0.0000,16.5000,13.4600,0.0000,0.0000,14.6200,13.2300,0.0000,0.0000
2024-02-29 06:00:00+00:00,15.2000,36.7430,0.5000,11.6253,0.0000,0.0000,5.6605,1.0000,127.0000,1019.5706,0.0000,Clear sky,18.7700,13.4800,0.0000,0.0000,16.9800,13.5400,0.0000,0.0000,14.9900,13.1800,0.0000,0.0000
2024-02-29 07:00:00+00:00,17.4500,37.1361,2.6500,14.6191,0.0000,0.0000,4.2632,1.0000,306.0000,1019.5808,0.0000,Clear sky,20.3300,13.7300,0.0000,0.0000,18.0600,13.7100,0.0000,0.0000,15.7700,13.5800,0.0000,0.0000
2024-02-29 08:00:00+00:00,19.2000,33.1586,2.6000,16.2107,0.0000,0.0000,6.0541,1.0000,471.0000,1019.4889,0.0000,Clear sky,22.5600,14.0100,0.0000,0.0000,19.7700,14.3400,0.0000,0.0000,16.8500,13.9000,0.0000,0.0000
2024-02-29 09:00:00+00:00,20.5500,26.6212,0.7000,17.4294,0.0000,0.0000,7.8359,1.0000,590.0000,1019.2952,0.0000,Clear sky,25.5500,14.6200,0.0000,0.0000,22.1000,14.8100,0.0000,0.0000,18.2500,14.4900,0.0000,0.0000
2024-02-29 10:00:00+00:00,21.4500,24.8281,0.5000,18.5964,0.0000,0.0000,8.0147,1.0000,651.0000,1018.8997,0.0000,Clear sky,28.7000,15.1200,0.0000,0.0000,24.4000,15.3200,0.0000,0.0000,19.9500,14.9400,0.0000,0.0000
2024-02-29 11:00:00+00:00,22.0000,23.9210,0.4500,19.0955,0.0000,0.0000,8.0147,1.0000,643.0000,1018.2031,0.0000,Clear sky,32.0000,15.7700,0.0000,0.0000,26.8700,15.8900,0.0000,0.0000,21.4900,15.6800,0.0000,0.0000
2024-02-29 12:00:00+00:00,22.1000,22.5998,-0.2500,18.5924,0.0000,4.0000,8.2585,1.0000,571.0000,1017.9037,0.0000,Clear sky,34.8800,16.2200,0.0000,0.0000,28.7900,16.5000,0.0000,0.0000,22.7500,16.2600,0.0000,0.0000
2024-02-29 13:00:00+00:00,22.2500,21.9907,-0.5000,18.2516,0.0000,8.0000,7.0409,1.0000,436.0000,1017.8045,0.0000,Clear sky,36.7500,16.8000,0.0000,0.0000,30.2000,17.0700,0.0000,0.0000,23.6400,16.7600,0.0000,0.0000
2024-02-29 14:00:00+00:00,21.3500,27.3282,1.7500,18.0316,0.0000,29.0000,5.4739,1.0000,267.0000,1017.7008,1.0000,Mainly clear,37.8300,17.0900,0.0000,0.0000,31.0400,17.3200,0.0000,0.0000,24.0800,17.1100,0.0000,0.0000
2024-02-29 15:00:00+00:00,18.9000,36.9033,3.8500,16.2572,0.0000,0.0000,4.4070,1.0000,94.0000,1017.5902,0.0000,Clear sky,38.4300,17.2400,0.0000,0.0000,31.4600,17.4400,0.0000,0.0000,24.2100,17.2800,0.0000,0.0000
