hour,Average Actual Temp,Mean Error %,Target
2024-08-26 22:00:00,46.91,14.974178654937655,boiler temp for 50 L with solar system
2024-08-26 23:00:00,45.2,20.010603845646944,boiler temp for 50 L with solar system
2024-08-27 00:00:00,43.83,22.933036356844813,boiler temp for 50 L with solar system
2024-08-27 01:00:00,42.51,27.898337167449576,boiler temp for 50 L with solar system
2024-08-27 02:00:00,41.03,23.250376966096642,boiler temp for 50 L with solar system
2024-08-27 03:00:00,39.77,9.307459619496667,boiler temp for 50 L with solar system
2024-08-27 04:00:00,39.92,1.5018509002868976,boiler temp for 50 L with solar system
2024-08-27 05:00:00,40.35,11.239474649913836,boiler temp for 50 L with solar system
2024-08-27 06:00:00,41.49,21.325117963053966,boiler temp for 50 L with solar system
2024-08-27 07:00:00,43.61,23.517981802370265,boiler temp for 50 L with solar system
2024-08-27 08:00:00,46.58,20.601432934601767,boiler temp for 50 L with solar system
2024-08-27 09:00:00,49.98,12.131118011169319,boiler temp for 50 L with solar system
2024-08-27 10:00:00,53.78,5.835314176480712,boiler temp for 50 L with solar system
2024-08-27 11:00:00,57.45,0.6879854658772623,boiler temp for 50 L with solar system
2024-08-27 12:00:00,60.0,6.082909901936849,boiler temp for 50 L with solar system
2024-08-27 13:00:00,60.0,5.838063557942708,boiler temp for 50 L with solar system
2024-08-27 14:00:00,60.0,6.306851704915364,boiler temp for 50 L with solar system
2024-08-27 15:00:00,60.0,6.0611216227213545,boiler temp for 50 L with solar system
2024-08-27 16:00:00,60.0,9.911346435546875,boiler temp for 50 L with solar system
2024-08-27 17:00:00,57.59,6.042847167205684,boiler temp for 50 L with solar system
2024-08-27 18:00:00,55.32,5.424614531874915,boiler temp for 50 L with solar system
2024-08-27 19:00:00,53.08,4.168444463159232,boiler temp for 50 L with solar system
2024-08-27 20:00:00,50.96,0.8707498643237359,boiler temp for 50 L with solar system
2024-08-27 21:00:00,48.77,1.5246127114717294,boiler temp for 50 L with solar system
2024-08-27 22:00:00,46.81,3.8156373713215608,boiler temp for 50 L with solar system
2024-08-27 23:00:00,44.85,7.716971815230453,boiler temp for 50 L with solar system
2024-08-28 00:00:00,43.12,4.199765122224322,boiler temp for 50 L with solar system
2024-08-28 01:00:00,41.85,13.652082327018926,boiler temp for 50 L with solar system
2024-08-28 02:00:00,40.37,12.927729521820627,boiler temp for 50 L with solar system
2024-08-28 03:00:00,39.15,4.327234728582978,boiler temp for 50 L with solar system
2024-08-28 04:00:00,39.31,2.168541760033434,boiler temp for 50 L with solar system
2024-08-28 05:00:00,39.68,1.7313811086839253,boiler temp for 50 L with solar system
2024-08-28 06:00:00,40.43,1.726369128910114,boiler temp for 50 L with solar system
2024-08-28 07:00:00,41.78,4.477314380665842,boiler temp for 50 L with solar system
2024-08-28 08:00:00,44.27,2.8755865275846295,boiler temp for 50 L with solar system
2024-08-28 09:00:00,47.12,8.356456076552382,boiler temp for 50 L with solar system
2024-08-28 10:00:00,48.28,15.454496306235276,boiler temp for 50 L with solar system
2024-08-28 11:00:00,48.31,17.434640267304424,boiler temp for 50 L with solar system
2024-08-28 12:00:00,48.61,12.530192375379295,boiler temp for 50 L with solar system
2024-08-28 13:00:00,51.07,0.04409332902832565,boiler temp for 50 L with solar system
2024-08-28 14:00:00,52.71,6.741037153469458,boiler temp for 50 L with solar system
2024-08-28 15:00:00,53.52,21.570259003004868,boiler temp for 50 L with solar system
2024-08-28 16:00:00,53.67,29.58207447612799,boiler temp for 50 L with solar system
2024-08-28 17:00:00,51.66,20.44495373237423,boiler temp for 50 L with solar system
2024-08-28 18:00:00,49.88,15.849560245859598,boiler temp for 50 L with solar system
2024-08-28 19:00:00,48.25,8.032368872449807,boiler temp for 50 L with solar system
2024-08-28 20:00:00,46.78,4.363215504777184,boiler temp for 50 L with solar system
2024-08-28 21:00:00,45.05,0.031057817160626455,boiler temp for 50 L with solar system
2024-08-28 22:00:00,43.75,1.7801688058035714,boiler temp for 50 L with solar system
2024-08-28 23:00:00,42.42,4.109293332025721,boiler temp for 50 L with solar system
2024-08-29 00:00:00,41.07,9.876507763041758,boiler temp for 50 L with solar system
2024-08-29 01:00:00,39.93,19.681478949856587,boiler temp for 50 L with solar system
2024-08-29 02:00:00,38.98,19.200511245375242,boiler temp for 50 L with solar system
2024-08-29 03:00:00,37.87,20.718195219923842,boiler temp for 50 L with solar system
2024-08-29 04:00:00,38.03,12.515744678979791,boiler temp for 50 L with solar system
2024-08-29 05:00:00,38.46,7.4441026041920555,boiler temp for 50 L with solar system
2024-08-29 06:00:00,39.29,1.9513622195582947,boiler temp for 50 L with solar system
2024-08-29 07:00:00,40.78,5.878952497825601,boiler temp for 50 L with solar system
2024-08-29 08:00:00,42.24,7.832514878475299,boiler temp for 50 L with solar system
2024-08-29 09:00:00,45.27,13.12188548127467,boiler temp for 50 L with solar system
2024-08-29 10:00:00,48.17,2.0524569609018153,boiler temp for 50 L with solar system
2024-08-29 11:00:00,51.01,0.8230909696398339,boiler temp for 50 L with solar system
2024-08-29 12:00:00,52.12,16.899476889363633,boiler temp for 50 L with solar system
2024-08-29 13:00:00,54.78,5.689931690540574,boiler temp for 50 L with solar system
2024-08-29 14:00:00,56.4,8.303835713271551,boiler temp for 50 L with solar system
2024-08-29 15:00:00,57.09,11.390783323634425,boiler temp for 50 L with solar system
2024-08-29 16:00:00,57.37,15.627201446698102,boiler temp for 50 L with solar system
2024-08-29 17:00:00,55.04,12.55534249682759,boiler temp for 50 L with solar system
2024-08-29 18:00:00,53.04,13.767538459052865,boiler temp for 50 L with solar system
2024-08-29 19:00:00,51.11,10.762468165228032,boiler temp for 50 L with solar system
2024-08-29 20:00:00,49.23,7.001051359391656,boiler temp for 50 L with solar system
2024-08-29 21:00:00,47.4,7.460562790496438,boiler temp for 50 L with solar system
2024-08-29 22:00:00,45.78,7.015445920878388,boiler temp for 50 L with solar system
2024-08-29 23:00:00,44.24,5.489021356455029,boiler temp for 50 L with solar system
2024-08-30 00:00:00,42.87,0.7715821850124591,boiler temp for 50 L with solar system
2024-08-30 01:00:00,41.42,3.5694175731266555,boiler temp for 50 L with solar system
2024-08-30 02:00:00,40.16,10.468788450932607,boiler temp for 50 L with solar system
2024-08-30 03:00:00,39.01,14.077763874021691,boiler temp for 50 L with solar system
2024-08-30 04:00:00,39.02,8.706798387270341,boiler temp for 50 L with solar system
2024-08-30 05:00:00,39.27,0.7837869145349821,boiler temp for 50 L with solar system
2024-08-30 06:00:00,40.29,11.806229936718559,boiler temp for 50 L with solar system
2024-08-30 07:00:00,42.19,9.40827529954244,boiler temp for 50 L with solar system
2024-08-30 08:00:00,44.69,10.304502332255893,boiler temp for 50 L with solar system
2024-08-30 09:00:00,47.49,1.7987108100060496,boiler temp for 50 L with solar system
2024-08-30 10:00:00,50.35,0.955754784865315,boiler temp for 50 L with solar system
2024-08-30 11:00:00,53.3,0.7655889858224325,boiler temp for 50 L with solar system
2024-08-30 12:00:00,56.52,3.80050270420731,boiler temp for 50 L with solar system
2024-08-30 13:00:00,58.83,5.667036705918401,boiler temp for 50 L with solar system
2024-08-30 14:00:00,60.0,7.357349395751953,boiler temp for 50 L with solar system
2024-08-30 15:00:00,60.0,9.744981129964193,boiler temp for 50 L with solar system
2024-08-30 16:00:00,60.0,12.39583969116211,boiler temp for 50 L with solar system
2024-08-30 17:00:00,57.46,9.943833900502117,boiler temp for 50 L with solar system
2024-08-30 18:00:00,55.1,8.667638816764265,boiler temp for 50 L with solar system
2024-08-30 19:00:00,52.91,4.9330794097029385,boiler temp for 50 L with solar system
2024-08-30 20:00:00,50.88,1.290584660176216,boiler temp for 50 L with solar system
2024-08-30 21:00:00,48.95,1.8833476018856874,boiler temp for 50 L with solar system
2024-08-30 22:00:00,47.24,6.0800608894160755,boiler temp for 50 L with solar system
2024-08-30 23:00:00,45.69,10.596272532646132,boiler temp for 50 L with solar system
2024-08-31 00:00:00,44.2,11.904688010927773,boiler temp for 50 L with solar system
2024-08-31 01:00:00,42.86,11.498705872407987,boiler temp for 50 L with solar system
2024-08-31 02:00:00,41.52,16.45460404412594,boiler temp for 50 L with solar system
2024-08-31 03:00:00,40.31,14.234956491972364,boiler temp for 50 L with solar system
2024-08-31 04:00:00,40.32,5.035768614874945,boiler temp for 50 L with solar system
2024-08-31 05:00:00,40.8,0.7309745339786236,boiler temp for 50 L with solar system
2024-08-31 06:00:00,41.55,1.2959614557479626,boiler temp for 50 L with solar system
2024-08-31 07:00:00,42.98,1.7613030633797626,boiler temp for 50 L with solar system
2024-08-31 08:00:00,44.98,3.2296790924004353,boiler temp for 50 L with solar system
2024-08-31 09:00:00,47.21,7.284158691716534,boiler temp for 50 L with solar system
2024-08-31 10:00:00,49.91,0.7177534430138244,boiler temp for 50 L with solar system
2024-08-31 11:00:00,52.94,1.6522334393889266,boiler temp for 50 L with solar system
2024-08-31 12:00:00,55.86,3.2537321697799175,boiler temp for 50 L with solar system
2024-08-31 13:00:00,58.41,6.838744741007795,boiler temp for 50 L with solar system
2024-08-31 14:00:00,60.0,8.940169016520182,boiler temp for 50 L with solar system
2024-08-31 15:00:00,60.0,10.535456339518229,boiler temp for 50 L with solar system
2024-08-31 16:00:00,60.0,11.689771016438803,boiler temp for 50 L with solar system
2024-08-31 17:00:00,57.45,8.895308292876964,boiler temp for 50 L with solar system
2024-08-31 18:00:00,54.83,9.803650358743784,boiler temp for 50 L with solar system
2024-08-31 19:00:00,52.55,9.154940967215,boiler temp for 50 L with solar system
2024-08-31 20:00:00,50.5,7.790412525139232,boiler temp for 50 L with solar system
2024-08-31 21:00:00,48.53,5.188258053370662,boiler temp for 50 L with solar system
2024-08-31 22:00:00,46.83,10.935070584427713,boiler temp for 50 L with solar system
2024-08-31 23:00:00,45.28,9.946969035657474,boiler temp for 50 L with solar system
2024-09-01 00:00:00,43.66,2.0755759084983834,boiler temp for 50 L with solar system
2024-09-01 01:00:00,42.46,4.625960649660156,boiler temp for 50 L with solar system
2024-09-01 02:00:00,41.2,18.011520904244723,boiler temp for 50 L with solar system
2024-09-01 03:00:00,40.02,17.99901440881121,boiler temp for 50 L with solar system
2024-09-01 04:00:00,39.99,5.199267727698521,boiler temp for 50 L with solar system
2024-09-01 05:00:00,40.3,2.4793279378053206,boiler temp for 50 L with solar system
2024-09-01 06:00:00,40.87,1.9625416180018136,boiler temp for 50 L with solar system
2024-09-01 07:00:00,42.35,7.880737592929085,boiler temp for 50 L with solar system
2024-09-01 08:00:00,44.44,9.213168936522564,boiler temp for 50 L with solar system
2024-09-01 09:00:00,47.06,7.555981144416697,boiler temp for 50 L with solar system
2024-09-01 10:00:00,49.98,2.3088602506432325,boiler temp for 50 L with solar system
2024-09-01 11:00:00,53.11,0.9667671101619858,boiler temp for 50 L with solar system
2024-09-01 12:00:00,56.01,6.581857548805455,boiler temp for 50 L with solar system
2024-09-01 13:00:00,58.58,9.453452264298019,boiler temp for 50 L with solar system
2024-09-01 14:00:00,60.0,12.088610331217447,boiler temp for 50 L with solar system
2024-09-01 15:00:00,60.0,12.979024251302084,boiler temp for 50 L with solar system
2024-09-01 16:00:00,60.0,15.199324289957682,boiler temp for 50 L with solar system
2024-09-01 17:00:00,57.44,11.954422847142123,boiler temp for 50 L with solar system
2024-09-01 18:00:00,55.03,10.465762460532893,boiler temp for 50 L with solar system
2024-09-01 19:00:00,52.7,8.962886745156107,boiler temp for 50 L with solar system
2024-09-01 20:00:00,50.46,5.32579093143858,boiler temp for 50 L with solar system
2024-09-01 21:00:00,48.33,3.8367228998349527,boiler temp for 50 L with solar system
2024-09-01 22:00:00,46.34,4.122095350875499,boiler temp for 50 L with solar system
2024-09-01 23:00:00,44.62,4.926762052952368,boiler temp for 50 L with solar system
2024-09-02 00:00:00,42.91,9.992337321323891,boiler temp for 50 L with solar system
2024-09-02 01:00:00,41.39,15.934963184844241,boiler temp for 50 L with solar system
2024-09-02 02:00:00,40.17,14.211010523390817,boiler temp for 50 L with solar system
2024-09-02 03:00:00,38.99,7.639231538735888,boiler temp for 50 L with solar system
2024-09-02 04:00:00,39.02,10.025283680519395,boiler temp for 50 L with solar system
2024-09-02 05:00:00,39.57,6.346645167237253,boiler temp for 50 L with solar system
2024-09-02 06:00:00,40.93,1.5891721246879207,boiler temp for 50 L with solar system
2024-09-02 07:00:00,43.17,1.5431407427439885,boiler temp for 50 L with solar system
2024-09-02 08:00:00,46.06,1.2106765833203246,boiler temp for 50 L with solar system
2024-09-02 09:00:00,49.61,3.2134280813194493,boiler temp for 50 L with solar system
2024-09-02 10:00:00,53.28,0.24571919942403128,boiler temp for 50 L with solar system
2024-09-02 11:00:00,56.89,4.831275933236015,boiler temp for 50 L with solar system
2024-09-02 12:00:00,60.0,10.00390370686849,boiler temp for 50 L with solar system
2024-09-02 13:00:00,60.0,11.665306091308594,boiler temp for 50 L with solar system
2024-09-02 14:00:00,60.0,10.56320826212565,boiler temp for 50 L with solar system
2024-09-02 15:00:00,60.0,10.570392608642578,boiler temp for 50 L with solar system
2024-09-02 16:00:00,60.0,12.554314931233725,boiler temp for 50 L with solar system
2024-09-02 17:00:00,57.62,9.520041648814427,boiler temp for 50 L with solar system
2024-09-02 18:00:00,55.2,9.164594567340359,boiler temp for 50 L with solar system
2024-09-02 19:00:00,52.85,7.196629577463489,boiler temp for 50 L with solar system
2024-09-02 20:00:00,50.7,4.570713080833184,boiler temp for 50 L with solar system
2024-09-02 21:00:00,48.61,1.362868204844681,boiler temp for 50 L with solar system
2024-09-02 22:00:00,46.55,1.479256831741749,boiler temp for 50 L with solar system
2024-09-02 23:00:00,44.76,1.5962714910294182,boiler temp for 50 L with solar system
2024-09-03 00:00:00,42.95,5.902621854309146,boiler temp for 50 L with solar system
2024-09-03 01:00:00,41.35,10.515045571932623,boiler temp for 50 L with solar system
2024-09-03 02:00:00,39.72,12.445241615011136,boiler temp for 50 L with solar system
2024-09-03 03:00:00,38.43,14.87059998940342,boiler temp for 50 L with solar system
2024-09-03 04:00:00,38.37,5.77505318982421,boiler temp for 50 L with solar system
2024-09-03 05:00:00,38.85,2.021530328109914,boiler temp for 50 L with solar system
2024-09-03 06:00:00,40.05,5.053318514210745,boiler temp for 50 L with solar system
2024-09-03 07:00:00,41.88,7.864239974144883,boiler temp for 50 L with solar system
2024-09-03 08:00:00,44.24,2.914747407164759,boiler temp for 50 L with solar system
2024-09-03 09:00:00,47.46,3.8251363221372254,boiler temp for 50 L with solar system
2024-09-03 10:00:00,51.17,0.5673773614414912,boiler temp for 50 L with solar system
2024-09-03 11:00:00,54.75,4.202570109606878,boiler temp for 50 L with solar system
2024-09-03 12:00:00,57.84,9.67968192832599,boiler temp for 50 L with solar system
2024-09-03 13:00:00,60.0,13.534940083821615,boiler temp for 50 L with solar system
2024-09-03 14:00:00,60.0,13.832098642985025,boiler temp for 50 L with solar system
2024-09-03 15:00:00,60.0,14.325103759765625,boiler temp for 50 L with solar system
2024-09-03 16:00:00,60.0,15.904121398925781,boiler temp for 50 L with solar system
2024-09-03 17:00:00,57.4,10.938030335961317,boiler temp for 50 L with solar system
2024-09-03 18:00:00,55.05,12.109160185076773,boiler temp for 50 L with solar system
2024-09-03 19:00:00,52.66,13.591876756180563,boiler temp for 50 L with solar system
2024-09-03 20:00:00,50.71,13.784343799973966,boiler temp for 50 L with solar system
2024-09-03 21:00:00,48.74,11.183336498211977,boiler temp for 50 L with solar system
2024-09-03 22:00:00,47.0,8.919963430851064,boiler temp for 50 L with solar system
2024-09-03 23:00:00,45.22,6.726931639869144,boiler temp for 50 L with solar system
